"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0204993","Dark Angel",2000,"2002",1546,7.4,36296,"David Nutter, James A. Contner, David Grossman, Chris Long, Les Landau, David Jackson, Nick Marck, Paul Shapiro, Kenneth Biller, David Straiton, Thomas J. Wright, Michael Ray Rhodes, Terrence O'Hara, James Whitmore Jr., Duane Clark, Vern Gillum, Morgan Beggs, Sarah Pia Anderson, Stephen Williams, Jefery Levy, Allan Kroeker, Jeff Woolnough, D.J. Caruso, John T. Kretchmer, Joe Ann Fogle, Michael Katleman, Bryan Spicer, James Cameron","David Simkins, Michael Angeli, Charles H. Eglee, James Cameron, Moira Kirland, David Zabel, Chip Johannessen, Robert Doherty, Ira Steven Behr, Doris Egan, Julie Auerbach, Marjorie David, Tommy Thompson, Cindi Hemingway, Jose Molina, Patrick Harbinson, Adisa Iwa, René Echevarria","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0204993"" target=""_blank"">tt0204993</a>","<a href=""https://www.imdb.com/title/tt0204993"" target=""_blank"">Dark Angel</a>"
"tt21066182","Wonder Man",2026,NA,1547,7.4,34968,"Tiffany Johnson, James Ponsoldt, Stella Meghie, Destin Daniel Cretton","Madeline Walter, Jack Kirby, Anayat Fakhraie, Julia Lerman, Andrew Guest, Destin Daniel Cretton, Don Heck, Stan Lee, Clay Lapari, Roja Gashtili, Zeke Nicholson, Kira Talise, Paul Welsh","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt21066182"" target=""_blank"">tt21066182</a>","<a href=""https://www.imdb.com/title/tt21066182"" target=""_blank"">Wonder Man</a>"
"tt11816814","Painkiller",2023,"2023",1548,7.4,34929,"Peter Berg","Boo Killebrew, Micah Fitzerman-Blue, Noah Harpster, Patrick Radden Keefe, Barry Meier, Casey Gillespie, Will Hettinger","Crime, Drama","<a href=""https://www.imdb.com/title/tt11816814"" target=""_blank"">tt11816814</a>","<a href=""https://www.imdb.com/title/tt11816814"" target=""_blank"">Painkiller</a>"
"tt13651632","Night Stalker: The Hunt for a Serial Killer",2021,"2021",1549,7.5,33927,"Tiller Russell, James Carroll",NA,"Crime, Documentary, Mystery","<a href=""https://www.imdb.com/title/tt13651632"" target=""_blank"">tt13651632</a>","<a href=""https://www.imdb.com/title/tt13651632"" target=""_blank"">Night Stalker: The Hunt for a Serial Killer</a>"
"tt8342862","Evil Genius: The True Story of America's Most Diabolical Bank Heist",2018,"2018",1550,7.5,33190,"Barbara Schroeder, Trey Borzillieri","Barbara Schroeder","Crime, Documentary","<a href=""https://www.imdb.com/title/tt8342862"" target=""_blank"">tt8342862</a>","<a href=""https://www.imdb.com/title/tt8342862"" target=""_blank"">Evil Genius: The True Story of America's Most Diabolical Bank Heist</a>"
"tt9064858","Them",2021,"2024",1551,7.5,33112,"Janicza Bravo, Guillermo Navarro, Axelle Carolyn, Nelson Cragg, Little Marvin, Daniel Stamm, Ti West, Craig William Macneill","Beverly Okhio, Seth Zvi Rosenfeld, Little Marvin, Tony Saltzman, Sarah Cho, Dominic Orlando, Matt Almquist, Christina Ham, Francine Volpe, Korde Arrington Tuttle, Malcolm M. Mays, David Matthews, Scott Kosar","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt9064858"" target=""_blank"">tt9064858</a>","<a href=""https://www.imdb.com/title/tt9064858"" target=""_blank"">Them</a>"
"tt15716776","Devil May Cry",2025,NA,1552,7.5,32467,"Jee Young Hong, So Young Park, Mathieu Corbin, Seung Woo Han, Sun-Min Kim","Shakira Pressley, Adi Shankar, Alex Larsen, Keely MacDonald","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt15716776"" target=""_blank"">tt15716776</a>","<a href=""https://www.imdb.com/title/tt15716776"" target=""_blank"">Devil May Cry</a>"
"tt0201391","Roswell",1999,"2002",1553,7.5,32178,"James A. Contner, Jefery Levy, Frederick King Keller, Tucker Gates, Peter B. Ellis, Bill Norton, Keith Samples, William Sadler, Nick Marck, Paul Shapiro, David Nutter, Jonathan Frakes, Bruce Seth Green, Patrick R. Norris, Rodney Charters, Chris Long, Allison Liddi-Brown, Lawrence Trilling, David Semel, James Whitmore Jr., Arvin Brown, David Grossman, Michael Fields, John Behring, Michael Lange, Allan Kroeker","Richard Whitley, Fred Golan, Garrett Lerner, Cheryl Cain, William Sind, Jason Katims, Melinda Metz, David Simkins, Aaron Harberts, Lisa Klink, Jon Harmon Feldman, Ronald D. Moore, Thania St. John, Russel Friend, Laura J. Burns, Gretchen J. Berg, Emily Whitesell, Jan Oxenberg, Breen Frazier, Toni Graphia, Barry Pullman","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0201391"" target=""_blank"">tt0201391</a>","<a href=""https://www.imdb.com/title/tt0201391"" target=""_blank"">Roswell</a>"
"tt0756509","Kyle XY",2006,"2009",1554,7.4,31878,"Michael Robison, Mike Rohl, James Head, Rachel Talalay, Guy Norman Bee, Holly Dale, Gil Junger, Michelle MacLaren, Peter DeLuise, John T. Kretchmer, Chris Grismer, Pat Williams, Michael DeCarlo, Morgan Beggs","Bryan Wynbrandt, Eric Bress, Michael Oates Palmer, Chad Fiveash, J. Mackye Gruber, Andrea Conway, Bryan M. Holdman, Gayle Abrams, Daniel Arkin, Steven Lilien, Curtis Kheel, Brian Ridings, David A. Weinstein, Elle Triedman, Charley Dane, R.P. Gaborno, Julie Plec, James Patrick Stoteraux, Michael Berns, Brian Young, Eric Tuchman, Tommy Thompson, Christopher Hollier","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0756509"" target=""_blank"">tt0756509</a>","<a href=""https://www.imdb.com/title/tt0756509"" target=""_blank"">Kyle XY</a>"
"tt0080240","Magnum, P.I.",1980,"1988",1555,7.5,31811,"Virgil W. Vogel, Ray Austin, Ray Danton, James Frawley, Arthur Allan Seidelman, Gilbert M. Shilton, Corey Allen, Roger Young, Harry Falk, Michael Vejar, Leo Penn, Lawrence Doheny, Ron Satlof, Joan Darling, Jerry Jameson, John Patterson, Stuart Margolin, Reuben Leder, Rod Daniel, Donald P. Bellisario, Burt Kennedy, Bernard L. Kowalski, Roger E. Mosley, Robert Loggia, Russ Mayberry, Sidney Hayers, Jackie Cooper, John Llewellyn Moxey, Tony Wharmby, David Hemmings, Vincent McEveety, Winrich Kolbe, Peter Medak, Robert Totten, Michael O'Herlihy, Rick Weaver, John C. Flinn III, Ivan Dixon, Jeffrey Hayden, Harry Harris, Georg Stanford Brown, Harvey S. Laidman, Bruce Seth Green, Robert C. Thompson, Douglas Heyes, Burt Brinckerhoff, Alan J. Levi","Mary Lee Gaylor, Babs Greyhosky, Reuben Leder, Bill Taub, Tom Selleck, Tom Greene, Diane Frolov, Allan Cole, Robert Hamilton, Anthony Pellicano, Roger E. Mosley, Chris Abbott, Donald P. Bellisario, Deborah Pratt, Gene Donalds, Sybil Adelman, J. Miyoko Hensley, Jay Huguely, Caroline Elias, Chas. Floyd Johnson, Glen A. Larson, Philip DeGuere Jr., Fay Nakagawara, Craig Buck, Michael Scheff, Rogers Turrentine, Richard Yalem, Steven Hensley, Terrence McDonnell, Alan Cassidy, Jeri Taylor, Ken Pettus, Andrew Schneider, Phil Combest, Robert Van Scoyk, Chris Bunch, Jeff Wilhelm, Alan Sutterfield, T.J. Miles, Bruce Cervi, David Chomsky, Mary Ann Kasica, Lance Madrid III, George Geiger, Jill Donner, Frank Lupo, Rob Gilmer, Louis F. Vipperman, Julie Friedgen, Stephen A. Miller, Cal Wilson, James L. Novack, Stephen Katz, Deborah Dean Davis, J. Rickley Dumm, Nick Thiel, Bob Shayne, Joe Gores, Judy Burns, Kimmer Ringwald, Martin Sage, Jim Carlson, Del Reisman","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0080240"" target=""_blank"">tt0080240</a>","<a href=""https://www.imdb.com/title/tt0080240"" target=""_blank"">Magnum, P.I.</a>"
"tt0364828","Las Vegas",2003,"2008",1556,7.4,31651,"LeVar Burton, Steven DePaul, Stephen Williams, Craig Zisk, Jefery Levy, Frederick King Keller, Tucker Gates, David Straiton, Brad Turner, Paul Holahan, Gary Scott Thompson, John Fortenberry, Allison Liddi-Brown, Timothy Busfield, Daniel Sackheim, Peter Weller, Greg Yaitanes, David Solomon, Mel Damski, Milan Cheylov, Perry Lang, Michael W. Watkins, Tawnia McKiernan, Robert Duncan McNeill, Peter O'Fallon, Paul Lazarus, Rick Wallace, John Badham, Paul Shapiro, Jeff Woolnough, Bryan Spicer, Guy Norman Bee, Kevin Hooks, Félix Enríquez Alcalá, Bethany Rooney, James A. Contner, Tim Matheson, Bill Norton, Peter Markle, Paul Michael Glaser, James Whitmore Jr., Michael Grossman, Steven Robman","Daniel Arkin, Jill Cargerman, Kevin Garnett, Adele Lim, Matt Pyken, Michael Berns, Nikki Toscano, Rob Wright, Vanessa Reisen, Kyle Harimoto, Kim Newton, Gardner Stern, Robb Cullen, Matthew Miller, Gary Scott Thompson, Steve Blackman, David Graziano, Eva Nagorski, Tiffany Anderson, Adrienne Carter, Mark Cullen, Rebecca Kirshner, Erika Schleich, Vince McKewin, Leslie N. Johnson, Keith Kaczorek","Crime, Drama","<a href=""https://www.imdb.com/title/tt0364828"" target=""_blank"">tt0364828</a>","<a href=""https://www.imdb.com/title/tt0364828"" target=""_blank"">Las Vegas</a>"
"tt11846996","Vigil",2021,NA,1557,7.4,31294,"Joss Agnew, Andy De Emmony, James Strong, Isabelle Sieb","Tom Edge, Ed Macdonald, Matilda Wnek, James Smythe, Maryam Hamidi, Chandni Lakhani, George Aza-Selinger, Ryan O'Sullivan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11846996"" target=""_blank"">tt11846996</a>","<a href=""https://www.imdb.com/title/tt11846996"" target=""_blank"">Vigil</a>"
"tt13802576","Lockwood & Co.",2023,"2023",1558,7.4,30390,"Catherine Morshead, Joe Cornish, William McGregor","Joe Cornish, Kara Smith, Jonathan Stroud, Ed Hime, Joy Wilkinson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt13802576"" target=""_blank"">tt13802576</a>","<a href=""https://www.imdb.com/title/tt13802576"" target=""_blank"">Lockwood & Co.</a>"
"tt0071007","Little House on the Prairie",1974,"1983",1559,7.5,30324,"Alf Kjellin, Lewis Allen, William F. Claxton, Leo Penn, Victor French, Joseph Pevney, Victor Lobl, Michael Landon, Michael Ray Rhodes, Maury Dexter","Preston Wood, Larry Bischof, Harold Swanton, Michael Raschella, Arthur Heinemann, Gerry Day, Paul W. Cooper, Michael Landon, Rocci Chatfield, John V. Hanrahan, Pamela Balluck, Kathleen McGhee-Anderson, Byron Twiggs, Robert Janes, Ernie Wallengren, Tony Kayden, Jean Rouverol, John Meston, Joseph Bonaduce, Dale Eunson, Ray Goldrup, William Keys, Joel Murcott, Carole Raschella, Blanche Hanalis, Peter Dixon, Del Reisman, Ward Hawkins, Michael Russnow, Don Balluck, Juanita Bartlett, Robert Vincent Wright, Vince Gutierrez, Jeri Taylor, Duke Sandefur, Lawrence Konner, Richalene Kelsay, Ande Lamb, Kenneth Hunter, Robert F. Metzler, John T. Dugan, Bradley Berwick, B.W. Sandefur, Ernie Durham, Laura Ingalls Wilder, Paul Wolff, Ann Beckett, Ray Berwick, Chris Abbott, Scott Swanton, Hindi Brooks, William Putman, Ron Chiniquy, John Hawkins, Larry Jensen","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0071007"" target=""_blank"">tt0071007</a>","<a href=""https://www.imdb.com/title/tt0071007"" target=""_blank"">Little House on the Prairie</a>"
"tt8599532","Young Sherlock",2026,NA,1560,7.5,30142,"Guy Ritchie, Colm McCarthy, Tricia Brock, Anders Engström, Dennie Gordon","Francesca Lin, Andy Lane, Melissa Bubnic, Matthew Parkhill, Kt Roberts, Guy Ritchie, Steve Thompson, Peter Harness","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt8599532"" target=""_blank"">tt8599532</a>","<a href=""https://www.imdb.com/title/tt8599532"" target=""_blank"">Young Sherlock</a>"
"tt8697870","The Nevers",2021,"2023",1561,7.4,29709,"Joss Whedon, David Semel, Jennifer Getzinger, Andrew Bernstein, Zetna Fuentes, Nina Lopez-Corrado","Madhuri Shekar, Jane Espenson, Laurie Penny, Kevin Lau, Peter Calloway, Melissa Iqbal, Rammy Park, Zoé Denis, Adam Meggido, Ira Parker, Alyssa Thorne, Philippa Goslett, Harrison David Rivers, Joss Whedon","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt8697870"" target=""_blank"">tt8697870</a>","<a href=""https://www.imdb.com/title/tt8697870"" target=""_blank"">The Nevers</a>"
"tt7008682","Homecoming",2018,"2020",1562,7.4,29494,"Sam Esmail, Kyle Patrick Alvarez","Shannon Houston, Sarah Carbiener, Micah Bloomberg, Eli Horowitz, Erica Rosbe, Cami Delavigne, Eric Simonson, Sam Esmail, David Wiener, Evan Wright, Patrick Macmanus, Casallina Cathy Kisakye, Zachary Wigon","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7008682"" target=""_blank"">tt7008682</a>","<a href=""https://www.imdb.com/title/tt7008682"" target=""_blank"">Homecoming</a>"
"tt0059968","Batman",1966,"1968",1563,7.5,29254,"Murray Golden, Leslie H. Martinson, Richard C. Sarafian, Don Weis, Sherman Marks, George Waggner, James Sheldon, Robert Sparr, Charles R. Rondeau, Oscar Rudolph, Norman Foster, William A. Graham, James Neilson, Sam Strangis, Robert Butler, James B. Clark, Larry Peerce, Tom Gries, Jeffrey Hayden","Dwight Taylor, Sheldon Moldoff, Max Hodge, Fred De Gorter, Sheldon Stark, Francis M. Cockrell, Earl Barret, William P. D'Angelo, Peter Rabe, Jerry Robinson, Marian B. Cockrell, Robert Dozier, Robert Mintz, Charles Sinclair, Robert C. Dennis, Elkan Allan, John Broome, Bob Kane, Jack Paritz, Leo Townsend, Bob Rodgers, Jay Thompson, Lorenzo Semple Jr., Bill Finger, William Dozier, Hendrik Vollaerts, Pauline Townsend, Gardner Fox, Edwin Self, Lee Orgel, David Vern Reed, John Cardwell, Richard Carr, Ellis St. Joseph, Dick Sprang, Charles Hoffman, Stephen Kandel, France Herron, Henry Slesar, Stanford Sherman, Stanley Ralph Ross","Action, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0059968"" target=""_blank"">tt0059968</a>","<a href=""https://www.imdb.com/title/tt0059968"" target=""_blank"">Batman</a>"
"tt13542714","House of Guinness",2025,NA,1564,7.4,29206,"Mounia Akl, Tom Shankland","Steven Knight, Ivana Lowell","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt13542714"" target=""_blank"">tt13542714</a>","<a href=""https://www.imdb.com/title/tt13542714"" target=""_blank"">House of Guinness</a>"
"tt26656917","The Agency",2024,NA,1565,7.4,28984,"Neil Burger, Zetna Fuentes, Joe Wright, Philip Martin, Grant Heslov","John-Henry Butterworth, Jez Butterworth, Eric Rochant","Drama, Thriller","<a href=""https://www.imdb.com/title/tt26656917"" target=""_blank"">tt26656917</a>","<a href=""https://www.imdb.com/title/tt26656917"" target=""_blank"">The Agency</a>"
"tt7340738","Quicksand",2019,"2019",1566,7.4,28933,"Per-Olav Sørensen, Lisa Farzaneh","Alex Haridi, Malin Persson Giolito, Camilla Ahlgren, Veronica Zacco","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7340738"" target=""_blank"">tt7340738</a>","<a href=""https://www.imdb.com/title/tt7340738"" target=""_blank"">Quicksand</a>"
"tt26576161","The Terminal List: Dark Wolf",2025,NA,1567,7.5,28908,"Liz Friedlander, Frederick E.O. Toye, Paul Cameron","Naomi Iizuka, Jared Shaw, Max Adams, Hennah Sekander, David DiGilio, Kenny Sheard, Jack Carr","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26576161"" target=""_blank"">tt26576161</a>","<a href=""https://www.imdb.com/title/tt26576161"" target=""_blank"">The Terminal List: Dark Wolf</a>"
"tt10009170","Blood of Zeus",2020,"2025",1568,7.5,28741,"Jae H. Kim, Jae Woo Kim, Joshua Covey, Shaunt Nigoghossian","Charley Parlapanides, Vlas Parlapanides","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10009170"" target=""_blank"">tt10009170</a>","<a href=""https://www.imdb.com/title/tt10009170"" target=""_blank"">Blood of Zeus</a>"
"tt2288064","Witches of East End",2013,"2014",1569,7.5,28732,"Debbie Allen, Joe Dante, Fred Gerber, Paul Holahan, Patrick R. Norris, Guy Norman Bee, Michael Nankin, Tim Andrew, Ron Underwood, Andy Wolk, David Solomon, Jonathan Kaplan, Allan Arkush, Peter Leto, Mark Waters, John Scott, Mick Garris","Turi Meyer, Ron Milbauer, Akela Cooper, Terri Hughes Burton, Alfredo Septién, Darin Goldberg, Sarah Tarkoff, Yolonda Lawrence, Richard Hatem, Melissa de la Cruz, Maggie Friedman, Josh Reims, Shelley Meals, Debra J. Fisher","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2288064"" target=""_blank"">tt2288064</a>","<a href=""https://www.imdb.com/title/tt2288064"" target=""_blank"">Witches of East End</a>"
"tt1232320","Harper's Island",2009,"2009",1570,7.4,28558,"Jon Turteltaub, Scott Peters, Guy Norman Bee, Craig R. Baxley, Rick Bota, Steve Gomer, Sanford Bookstaver, James Whitmore Jr., Steve Boyum, Seith Mann","Jeffrey Bell, Jill E. Blotevogel, Nichelle D. Tramble, Lindsay Sturman, Robert Levine, Dan Shotz, Tyler Bensinger, Christine Roum, Ari Schlossberg","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1232320"" target=""_blank"">tt1232320</a>","<a href=""https://www.imdb.com/title/tt1232320"" target=""_blank"">Harper's Island</a>"
"tt7671070","Industry",2020,"2027",1571,7.5,27897,"Tinge, Lena Dunham, Mickey Down, Zoé Wittock, Ed Lilly, Luke Snellin, Isabella Eklöf, Michelle Savill, Caleb Femi, Konrad Kay, Birgitte Stærmose, Mary Nighy","Matthew Barry, Joseph Charlton, Zara Meerza, Konrad Kay, Mickey Down, Kate Verghese, Sam H. Freeman","Drama","<a href=""https://www.imdb.com/title/tt7671070"" target=""_blank"">tt7671070</a>","<a href=""https://www.imdb.com/title/tt7671070"" target=""_blank"">Industry</a>"
"tt1797404","House of Lies",2012,"2016",1572,7.4,27672,"Seith Mann, Beth McCarthy-Miller, Don Cheadle, Gary B. Goldman, Daisy von Scherler Mayer, Michael Uppendahl, Miguel Arteta, Victor Nelli Jr., David Von Ancken, Jessika Borsiczky, Anton Cropper, Uta Briesewitz, Stephen Hopkins, Matthew Carnahan, Helen Hunt, Adam Bernstein, Craig Zisk, John Dahl, Michael Lehmann","Devon Shepard, Sarah Walker, Matthew Carnahan, Jessika Borsiczky, Taii K. Austin, Kate Garwood, David Walpert, Wesley S. Nickerson III, Martin Kihn, Barbara Nance, Theo Travers, Karin Gist","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1797404"" target=""_blank"">tt1797404</a>","<a href=""https://www.imdb.com/title/tt1797404"" target=""_blank"">House of Lies</a>"
"tt5715524","Mayans M.C.",2018,"2023",1573,7.5,27603,"Norberto Barba, Alonso Alvarez, Peter Weller, Hanelle M. Culpepper, Melissa Hickey, Michael D. Olmos, Batan Silva, Elgin James, Rachel Goldberg, Félix Enríquez Alcalá, JD Pardo, Michael Dinner, Danny Pino, Kevin Dowling, Rebecca Rodriguez, Guy Ferland, Allison Anders, Brett Dos Santos","Miriam Hernandez, Andrea Ciannavei, Sara Price, Meredith Danluck, Santa Sierra, Gerald Cuesta, Elgin James, Bryan Gracia, Vivian Tse, Debra Moore Muñoz, Richard Cabral, Vincent Vargas, Sean Varela, Sean Tretta, Jenny Lynn, Kurt Sutter, Elba Roman-Morales","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5715524"" target=""_blank"">tt5715524</a>","<a href=""https://www.imdb.com/title/tt5715524"" target=""_blank"">Mayans M.C.</a>"
"tt0758737","Brothers & Sisters",2006,"2011",1574,7.5,27039,"Richard Coad, Laura Innes, Tucker Gates, David Petrarca, Allison Liddi-Brown, Matt Shakman, Sandy Smolan, Chad Lowe, Frederick E.O. Toye, Michael Schultz, Michael Lange, Karen Gaviola, Jason Moore, Eli Craig, Tom Amandes, Jonathan Kaplan, Ken Olin, Bethany Rooney, Lawrence Trilling, Matthew Rhys, Michael Morris, Michael Mayers, Gloria Muzio, Robert Lieberman, David Paymer, Jeff Melman","Sarah Goldfinger, Stephen Tolkin, Emily Whitesell, Sarah Kucserka, David Babcock, Clifford Olin, Brian Studler, Veronica West, David Marshall Grant, Craig Wright, Michael Foley, Marti Noxon, Daniel Silk, Josh Reims, Liz Tigelaar, Marc Guggenheim, Beth Schwartz, Jessica Mecklenburg, Marc Halsey, John Kazlauskas, Jon Robin Baitz, Matt Donnelly, Monica Owusu-Breen, Jennifer Cecil, Sherri Cooper-Landsman, Geoffrey Nauffts, Greg Berlanti, Gina Lucita Monreal, Marjorie David, Mark B. Perry, Jason Wilborn, Benjamin Kruger, Molly Newman, Jennifer Levin, Michael J. Cinquemani, Nancy Won, Alison Schapker, Peter Calloway","Drama","<a href=""https://www.imdb.com/title/tt0758737"" target=""_blank"">tt0758737</a>","<a href=""https://www.imdb.com/title/tt0758737"" target=""_blank"">Brothers & Sisters</a>"
"tt0419326","Foster's Home for Imaginary Friends",2004,"2009",1575,7.5,26943,"Craig Kellman, Lauren Faust, Craig McCracken, Rob Renzetti, Eric Pringle","Rob Renzetti, Mike Bell, Andy Schuhler, Joseph Giardina, Charlie Bean, M.A. Larson, Tim McKeon, Mike Moon, Cindy Morrow, Chris Savino, Craig Lewis, Craig McCracken, Lauren Faust, Amy Keating Rogers, Vaughn Tada, Shannon Tindle, Ed Baker, Shane Prigmore, Darrick Bachman, Meghan McCarthy, Chuck Klein, Clay Morrow, Marissa Caniano, Kirk R. Thatcher, Zeke Kamm, Adam Pava","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0419326"" target=""_blank"">tt0419326</a>","<a href=""https://www.imdb.com/title/tt0419326"" target=""_blank"">Foster's Home for Imaginary Friends</a>"
"tt8741290","Tales from the Loop",2020,"2020",1576,7.4,26662,"Andrew Stanton, Dearbhla Walsh, Ti West, Jodie Foster, Mark Romanek, Charlie McDowell, Tim Mielants, So Yong Kim","Simon Stålenhag, Nathaniel Halpern","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt8741290"" target=""_blank"">tt8741290</a>","<a href=""https://www.imdb.com/title/tt8741290"" target=""_blank"">Tales from the Loop</a>"
"tt4878326","Wynonna Earp",2016,"2021",1577,7.4,26542,"Grant Harvey, Peter Stebbings, Paolo Barzman, Melanie Scrofano, Jem Garrard, April Mullen, Brett Sullivan, Ron Murphy","Shelley Scarrow, Emily Andras, Ramona Barckert, Caitlin D. Fryers, James Hurst, John Callaghan, Beau Smith, Ian MacIntyre, Matt Doyle, Alexandra Zarowny, Brendon Yorke, Noelle Carbone","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4878326"" target=""_blank"">tt4878326</a>","<a href=""https://www.imdb.com/title/tt4878326"" target=""_blank"">Wynonna Earp</a>"
"tt0210418","Digimon Adventure",1999,"2000",1578,7.4,26398,"Takahiro Imamura, Hiroyuki Kakudō, Minoru Hosoda, Keiji Hayakawa, Takenori Kawada, Tetsuo Imazawa, Takao Yoshizawa, Mamoru Hosoda, Naoki Miyahara, Hiroki Shibata, Harume Kosaka, Tetsuharu Nakamura","Akatsuki Yamatoya, Bob Buchholz, Dayna Barron, Sean Abley, Akiyoshi Hongo, Ardwight Chamberlain, Satoru Nishizono, Rebecca Forstadt, Eddie Leiner, Genki Yoshimura, Michael McConnohie, Hiro Masaki, J.M. Morris, Mike Reynolds, Yoshio Urasawa, John Ludin, Reiko Yoshida, Atsushi Maekawa, Jeff Nimoy","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0210418"" target=""_blank"">tt0210418</a>","<a href=""https://www.imdb.com/title/tt0210418"" target=""_blank"">Digimon Adventure</a>"
"tt0101178","The Ren & Stimpy Show",1991,"1996",1579,7.5,26225,"Craig Bartlett, Bill Wray, Kelly Armstrong, Ron Hughart, John Kricfalusi, Vincent Waller, Steve Loter, Jim Smith, Lynne Naylor, Tom McGrath, Tom Owens, Chris Reccardi, Ken Bruce, Howard E. Baker, Mark Marren, Bob Camp, Jim Gomez, Bong Hee Han, Mike Kim, Arthur Filloy, Peter Avanzino, Gregg Vanzo","Vincent Waller, April March, Bill Wray, Peter Avanzino, Mike Kim, Vince Calandra, Douglas Petrie, John Kricfalusi, Ron Hauge, Steve Mellor, Billy West, Tom Minton, Chris Reccardi, Will McRobb, Bob Camp, Stephen DeStefano, Richard Pursel, Lynne Naylor, Mitchell Kriegman, Jim Smith, Jim Gomez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0101178"" target=""_blank"">tt0101178</a>","<a href=""https://www.imdb.com/title/tt0101178"" target=""_blank"">The Ren & Stimpy Show</a>"
"tt0892700","The Penguins of Madagascar",2008,"2015",1580,7.5,25254,"Bret Haaland, Nicholas Filippi, David Knott","Gabriel Alejandro Garza, Michael Ludy, Madellaine Paxson, Mark Palmer, Kurt Weldon, Dean Stefan, John Behnke, Steve Aranguren, Brandon Sawyer, Nick Stanton, James W. Bates, Ross Beeley, Evelyn Gabai, Tom McGrath, Todd Garfield, Jim Peronto, Paul Rugg, Bill Motz, Nathan Knetchel, Eric Darnell, Jess Winfield, Ivory Floyd, Eddie Guzelian, Ron Anderson, Kim Duran, Laura Gutin, Scott Kreamer, Chris Neuhahn, Matthew Negrete, Rob Humphrey, Thomas Hart, Devin Bunje, Bob Roth, Bob Schooley, Mark McCorkle, Justin Charlebois, Doug Molitor, Thomas Krajewski, Derek Iversen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0892700"" target=""_blank"">tt0892700</a>","<a href=""https://www.imdb.com/title/tt0892700"" target=""_blank"">The Penguins of Madagascar</a>"
"tt27792190","Maxton Hall: The World Between Us",2024,"2026",1581,7.5,24960,"Tarek Roehlinger, Martin Schreier","Zoe Magdalena, Martin Schreier, Nina Rathke, Daphne Ferraro, Ceylan Yildirim, Marc Schießer, Marlene Melchior, Juliana Lima Dehne, Tarek Roehlinger, Mona Kasten, Anna Schimrigk","Drama, Romance","<a href=""https://www.imdb.com/title/tt27792190"" target=""_blank"">tt27792190</a>","<a href=""https://www.imdb.com/title/tt27792190"" target=""_blank"">Maxton Hall: The World Between Us</a>"
"tt22797582","American Nightmare",2024,"2024",1582,7.5,24432,"Bernadette Higgins, Felicity Morris","Felicity Morris, Bernadette Higgins","Crime, Documentary, Mystery","<a href=""https://www.imdb.com/title/tt22797582"" target=""_blank"">tt22797582</a>","<a href=""https://www.imdb.com/title/tt22797582"" target=""_blank"">American Nightmare</a>"
"tt26676904","Ballard",2025,NA,1583,7.5,24295,"Jet Wilkinson, Logan Kibens, Sarah Boyd, Nefertite Nguvu, Tori Garrett, Jon Huertas, Patrick Cady","John Coveny, Michael Alaimo, Brandi Nicole, Ralph Gifford, Liz Hsiao Lan Alper, Kendall Sherwood, Thania St. John, Galeesa Murph, Julissa Castillo, Michael Connelly","Crime, Drama","<a href=""https://www.imdb.com/title/tt26676904"" target=""_blank"">tt26676904</a>","<a href=""https://www.imdb.com/title/tt26676904"" target=""_blank"">Ballard</a>"
