"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0077097","WKRP in Cincinnati",1978,"1982",1067,8,12534,"Howard Hesseman, Dan Guntzelman, Gordon Jump, Frank Bonner, Will Mackenzie, George Gaynes, Jay Sandrich, Hugh Wilson, Dolores Ferraro, Asaad Kelada, Nicholas Stamos, Rod Daniel, Linda Day, Michael Zinberg","Ben Elisco, Thomas Joachim, Lissa Levin, Blake Hunter, Judie Neer, Emily Marshall, Steve Marshall, Tom Chehak, Casey Piotrowski, Hugh Wilson, Max Tash, Paul Robinson Hunter, Howard Hesseman, Dan Guntzelman, Michael Fairman, Joyce Armor, Richard Sanders, Jim Paddock, Mary Maguire, Eugene A. Fournier, PJ Torokvei, Bob Dolman, Jon Smet, Steven Kampmann, Bill Dial, Tim Reid","Comedy","<a href=""https://www.imdb.com/title/tt0077097"" target=""_blank"">tt0077097</a>","<a href=""https://www.imdb.com/title/tt0077097"" target=""_blank"">WKRP in Cincinnati</a>"
"tt1778108","The Hour",2011,"2012",1068,8,12468,"Harry Bradbeer, Coky Giedroyc, Catherine Morshead, Jamie Payne, Sandra Goldbacher","George Kay, Nicole Taylor, Abi Morgan","Drama","<a href=""https://www.imdb.com/title/tt1778108"" target=""_blank"">tt1778108</a>","<a href=""https://www.imdb.com/title/tt1778108"" target=""_blank"">The Hour</a>"
"tt1008108","Ashes to Ashes",2008,"2010",1069,8.1,12100,"Philip John, Bille Eltringham, Catherine Morshead, David Drury, Ben Bolt, Alrick Riley, Jamie Payne, Jonny Campbell","Chris Hurford, Mick Ford, Jack Lothian, Tom Butterworth, James Payne, Nicole Taylor, Julie Rutterford, Mark Greig, Matthew Graham, Ashley Pharoah","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1008108"" target=""_blank"">tt1008108</a>","<a href=""https://www.imdb.com/title/tt1008108"" target=""_blank"">Ashes to Ashes</a>"
"tt8026448","Tacoma FD",2019,"2023",1070,8.1,12044,"LP, Kevin Heffernan, Steve Lemme, Nancy Hower, Alex Reid","Mike Repp, Chandra Thomas, Sivert Glarum, Rachelle Williams-BenAry, Paul Soter, Joanna Hausmann, Carrie Clifford, Natasha Kanury, Michael Jamin, Mike Culbert, Jessica Polonsky, Kevin Heffernan, Mike Pellettieri, Emilia Barrosse, Steve Lemme, Tiffany Spring","Comedy","<a href=""https://www.imdb.com/title/tt8026448"" target=""_blank"">tt8026448</a>","<a href=""https://www.imdb.com/title/tt8026448"" target=""_blank"">Tacoma FD</a>"
"tt6078096","High Maintenance",2016,"2020",1071,8.1,11899,"Shaka King, Eliza Hittman, Chioke Nassor, Ben Sinclair, Katja Blichfeld, Silas Howard","Adele Thibodeaux, Mel Shimkovitz, Isaac Oliver, Paul Thureen, River L. Ramirez, William Meny, Mitra Jouhari, Eric Slovin, Ben Sinclair, Hannah Bos, Shaka King, Katja Blichfeld, Rebecca Drysdale, Zack Schamberg, Eliza Hittman, Gary Richardson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6078096"" target=""_blank"">tt6078096</a>","<a href=""https://www.imdb.com/title/tt6078096"" target=""_blank"">High Maintenance</a>"
"tt2432604","Toast of London",2012,"2020",1072,8.2,11835,"Michael Cumming","Matt Berry, Arthur Mathews","Comedy, Musical","<a href=""https://www.imdb.com/title/tt2432604"" target=""_blank"">tt2432604</a>","<a href=""https://www.imdb.com/title/tt2432604"" target=""_blank"">Toast of London</a>"
"tt0197159","Home Movies",1999,"2004",1073,8.2,11832,"Loren Bouchard","Janine Ditullio, Brendon Small, Kenn Navarro, Ron Lynch, Bill Braudis, Mitch Hedberg, Jonathan Katz, Emo Philips, Holly Schlesinger, Will Le Bow, Tom Snyder, Richard Snee, Larry Murphy, Holly Kretschmar, Patrick Downie, Loren Bouchard, Laura Silverman, Paula Poundstone, Janice Burgess, Eugene Mirman, Paula Plum, Sam Brown, H. Jon Benjamin, Melissa Bardin Galsky","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0197159"" target=""_blank"">tt0197159</a>","<a href=""https://www.imdb.com/title/tt0197159"" target=""_blank"">Home Movies</a>"
"tt0081873","Hill Street Blues",1981,"1987",1074,8.2,11752,"Bill Duke, Ken Lavet, Gabrielle Beaumont, Ben Bolt, Georg Stanford Brown, Rod Holcomb, Bob Kelljan, Robert C. Thompson, John Patterson, Stan Lathan, Gregory Hoblit, Oz Scott, Arnold Laven, Thomas Carter, David Rosenbloom, Lawrence Levy, Edwin Sherin, David Anspaugh, Jeff Bleckner, Arthur Allan Seidelman, Robert Butler, Corey Allen, Dale White, Rick Wallace, Christian I. Nyby II, John D. Hancock, Jack Starrett, Mark Frost, Randa Haines, Scott Brazil, Richard Compton, Alexander Singer, Don Weis, Michael Switzer","John Romano, Robert Crais, Lee David Zlotoff, Darrell Ray, Steve Bello, Duncan Smith, Walon Green, Robert Schlitt, Michael Kozoll, Karen Hall, John Mankiewicz, Neil Eglash, Alan Rachins, Anthony Yerkovich, Floyd Byars, Bill Taub, Frank South, Jeff Melvoin, Russ Woody, Brad Kern, Jerome Portman, Dennis Cooper, Phil Combest, Christian Williams, Alan Toy, Dick Wolf, Gregory Hoblit, Ron Koertge, Roger Director, Darrell Vienna, Stanley N. Wellborn, John Litvack, David Milch, Steven Bochco, Barry Jay Kaplan, Robert Earll, E. Jack Kaplan, David Stenn, Jerry Patrick Brown, Jody Worth, Jeffrey Lewis, George Goldsmith, Jacob Epstein, Bob Woodward, Robert Ward, John William See, Elia Katz, Mark Frost, Thom Thomas, Jonathan Lemkin, David Mamet, Michael I. Wagner, Terry Curtis Fox, David Black, Joseph Gunn, Peter Silverman, Marjorie David","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0081873"" target=""_blank"">tt0081873</a>","<a href=""https://www.imdb.com/title/tt0081873"" target=""_blank"">Hill Street Blues</a>"
"tt8515016","Banana Fish",2018,"2018",1075,8.1,11703,"Daisuke Tokudo, Nobuyoshi Arai, Jun'ichirô Hashiguchi, Hiroko Utsumi, Jun Shishido, Yuki Nishihata, Yui Umemoto, Shinpei Ezaki, Yûsuke Kubo, Kaori Makita, Kônosuke Uda, Naoki Hishikawa, Yasunori Gotô, Kiyoshi Matsuda","Hiroshi Seko, Akimi Yoshida","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8515016"" target=""_blank"">tt8515016</a>","<a href=""https://www.imdb.com/title/tt8515016"" target=""_blank"">Banana Fish</a>"
"tt1178522","Little Dorrit",2008,"2008",1076,8.1,11520,"Diarmuid Lawrence, Dearbhla Walsh, Adam Smith","Charles Dickens, Andrew Davies","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1178522"" target=""_blank"">tt1178522</a>","<a href=""https://www.imdb.com/title/tt1178522"" target=""_blank"">Little Dorrit</a>"
"tt27610198","The Amazing Digital Circus",2023,"2026",1077,8.2,11427,"Gooseworx","Gooseworx","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt27610198"" target=""_blank"">tt27610198</a>","<a href=""https://www.imdb.com/title/tt27610198"" target=""_blank"">The Amazing Digital Circus</a>"
"tt20873118","Suzhal - The Vortex",2022,NA,1078,8.1,11379,"Bramma G., Anucharan Murugaiyan, Sarjun K.M.","Pushkar, Gayatri","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt20873118"" target=""_blank"">tt20873118</a>","<a href=""https://www.imdb.com/title/tt20873118"" target=""_blank"">Suzhal - The Vortex</a>"
"tt4343334","For My Son",2015,"2017",1079,8.2,11101,"Çagri Vila Lostuvali, Osman Tasci, Ender Mihlar, Düzgün Uray","Burak Karalar, Ali Dogancay, Murat Taskent, Ömer Faruk Yardimci, Ethem Özisik, Arya Soysal, Deniz Gürlek, Uygar Sirin, Melek Seven, Melih Özyilmaz","Crime, Drama","<a href=""https://www.imdb.com/title/tt4343334"" target=""_blank"">tt4343334</a>","<a href=""https://www.imdb.com/title/tt4343334"" target=""_blank"">For My Son</a>"
"tt2582590","Vicious",2013,"2016",1080,8.1,11038,"Ed Bye, Ben Kellett","Mark Ravenhill, Celeste Lecesne, Gary Janetti","Comedy","<a href=""https://www.imdb.com/title/tt2582590"" target=""_blank"">tt2582590</a>","<a href=""https://www.imdb.com/title/tt2582590"" target=""_blank"">Vicious</a>"
"tt4816058","Dragons: Race to the Edge",2015,"2018",1081,8.2,10973,"Abe Brown, Gil Zimmerman, Greg Rankin, T.J. Sullivan, John Sanford, Simon Otto, Jae H. Kim, Elaine Bogan, Robert Briggs, David Jones, Jae Hong Kim","Mark Hoffmeier, Art Edler Brown, Douglas Sloan, Ricky Roxburgh, Laura Bowes, Cressida Cowell, Ian Rickett, William Morey, Richard Ashley Hamilton, F.M. De Marco, Arthur Brown, John Tellegen, Ann Austen, Jack C. Thomas, Douglas Britton","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4816058"" target=""_blank"">tt4816058</a>","<a href=""https://www.imdb.com/title/tt4816058"" target=""_blank"">Dragons: Race to the Edge</a>"
"tt1618952","Gönülçelen",2010,"2011",1082,8.1,10927,"Serkan Ipekören, Cevdet Mercan","Gul Dirican, Kerim Ceylan, Ali Demir, Murat Koca, Özlem Atasoy, Bektas Topaloglu, Sertaç Ergin","Drama, Music","<a href=""https://www.imdb.com/title/tt1618952"" target=""_blank"">tt1618952</a>","<a href=""https://www.imdb.com/title/tt1618952"" target=""_blank"">Gönülçelen</a>"
"tt1973692","Rita",2012,"2020",1083,8.1,10899,"Lars Kaalund, Jannik Johansen, Natasha Arthy, Mogens Hagedorn, Kathrine Windfeld","Thomas Levin, Stefan Jaworski, Mette Heeno, Christoffer Örnfelt, Jenny Lund Madsen, Marie Østerbye, Christina Sederqvist, Christian Torpe, Simon Weil, Ina Bruhn, Jannik Tai Mosholt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1973692"" target=""_blank"">tt1973692</a>","<a href=""https://www.imdb.com/title/tt1973692"" target=""_blank"">Rita</a>"
"tt1138475","The Guild",2007,"2013",1084,8.2,10774,"Christopher Preksta, Sean Becker, Kim Evey, Greg Benson, Jane Selle Morgan","Felicia Day, Kim Evey, Jeff Lewis","Comedy, Short","<a href=""https://www.imdb.com/title/tt1138475"" target=""_blank"">tt1138475</a>","<a href=""https://www.imdb.com/title/tt1138475"" target=""_blank"">The Guild</a>"
"tt31027788","Mahsun J",2024,"2025",1085,8.1,10772,"Ömer Sinir, Abdullah Özgenç","Ögünç Ersöz","Comedy","<a href=""https://www.imdb.com/title/tt31027788"" target=""_blank"">tt31027788</a>","<a href=""https://www.imdb.com/title/tt31027788"" target=""_blank"">Mahsun J</a>"
"tt7889220","Dirty Money",2018,"2020",1086,8.1,10743,"Kyoko Miyake, Dan Krauss, Kristi Jacobson, Stephen Maing, Morgan Pehme, Brian McGinn, Jesse Moss, Erin Lee Carr, Zach Heinzerling, Alex Gibney, Margaret Brown, Fisher Stevens, Daniel DiMauro","Josh Adler, Nurkan Aydogan","Crime, Documentary","<a href=""https://www.imdb.com/title/tt7889220"" target=""_blank"">tt7889220</a>","<a href=""https://www.imdb.com/title/tt7889220"" target=""_blank"">Dirty Money</a>"
"tt5754602","4 Blocks",2017,"2019",1087,8.1,10703,"Oliver Hirschbiegel, Özgür Yildirim, Marvin Kren","Eckehard Weis, Benjamin Hessler, Felix Charin, Marvin Kren, Niko Schulz-Dornburg, Hanno Hackfort, Frédéric Hambalek, Richard Kropf, Bob Konrad","Crime, Drama","<a href=""https://www.imdb.com/title/tt5754602"" target=""_blank"">tt5754602</a>","<a href=""https://www.imdb.com/title/tt5754602"" target=""_blank"">4 Blocks</a>"
"tt0337792","Wire in the Blood",2002,"2008",1088,8.2,10686,"Andrew Grieve, Nicholas Laughland, Alex Pillai, Philip John, Andy Goddard, Richard Curson Smith, Peter Hoar, Terry McDonough, Paul Whittington, Richard Standeven, A.J. Quinn, Declan O'Dwyer, Roger Gartland","Val McDermid, Claire Hirsch, Jeff Povey, Alan Whiting, Simon Block, Guy Burt, Patrick Harbinson, Niall Leonard, Charlie Fletcher","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0337792"" target=""_blank"">tt0337792</a>","<a href=""https://www.imdb.com/title/tt0337792"" target=""_blank"">Wire in the Blood</a>"
"tt20449048","Feels Like Home",2022,NA,1089,8.2,10608,"Sahir Raza","Chiranjeevi Bajpai, Gauri Pandit, Parikshit Joshi, Sidhanta Mathur","Comedy","<a href=""https://www.imdb.com/title/tt20449048"" target=""_blank"">tt20449048</a>","<a href=""https://www.imdb.com/title/tt20449048"" target=""_blank"">Feels Like Home</a>"
"tt1659175","Transformers Prime",2010,"2013",1090,8.1,10376,"Kevin Altieri, David Hartman, Shaunt Nigoghossian, Kirk Van Wormer, Scooter Tidwell, Todd Waterman, Vinton Heuck","Andrew Robinson, David McDermott, Nicole Dubuc, Roberto Orci, David Slack, Mike Johnson, Matt Wayne, Steven Melching, Michael G. Stern, Alex Kurtzman, Joseph Kuhr, Duane Capizzi, Jeff Kline, Dean Stefan, Tim Jones, Marty Isenberg, Robert N. Skir, Marsha F. Griffin, Mairghread Scott","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1659175"" target=""_blank"">tt1659175</a>","<a href=""https://www.imdb.com/title/tt1659175"" target=""_blank"">Transformers Prime</a>"
"tt0056777","The Outer Limits",1963,"1965",1091,8.2,10293,"John Brahm, Charles F. Haas, Leonard J. Horn, Leslie Stevens, Laslo Benedek, Gerd Oswald, Felix E. Feist, Alan Crosland Jr., James Goldstone, Byron Haskin, Robert Florey, Leon Benson, John Erman, Paul Stanley, Abner Biberman","Lou Morheim, Bill S. Ballinger, William R. Cox, Samuel Roeca, Seeleg Lester, Jerry Sohl, Jerome Ross, Sonya Roberts, Stephen Lord, John Mantley, David Duncan, Sidney Ellis, Sam Neuman, Ib Melchior, Joseph Stefano, Robert Specht, Leslie Stevens, Clifford D. Simak, Milton Krims, Ed Adamson, Daniel B. Ullman, Robert Mintz, Dean Riesner, Richard H. Landau, Robert Towne, William Bast, Orin Borsten, Jerome B. Thomas, Otto Binder, Oliver Crawford, Donald S. Sanford, Meyer Dolinsky, Francis M. Cockrell, Anthony Lawrence, Robert C. Dennis, Harlan Ellison, Louis Charbonneau, Ellis St. Joseph, Allan Balter","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0056777"" target=""_blank"">tt0056777</a>","<a href=""https://www.imdb.com/title/tt0056777"" target=""_blank"">The Outer Limits</a>"
"tt8914684","Sunderland 'Til I Die",2018,"2024",1092,8.1,10292,"Benedict Adams, Itamar Klasmer, Ollie Elliott, Richard Mejeh, Jonna McIver, David Soutar, Adam Donneky, Charles Kinross, Alex Oldham, Andrew Parkin, Tom Mallion, Myles Judd",NA,"Documentary, Sport","<a href=""https://www.imdb.com/title/tt8914684"" target=""_blank"">tt8914684</a>","<a href=""https://www.imdb.com/title/tt8914684"" target=""_blank"">Sunderland 'Til I Die</a>"
"tt0384746","Kenny vs. Spenny",2002,"2010",1093,8.1,10233,"Spencer Rice, Kathy Weiss, Duncan Christie, Samir Rehem, Ian MacDonald, Sebastian Cluer, Kenny Hotz, Chris Romeike","Jeff Kassel, Kenny Hotz, Spencer Rice, Mark Breslin, Sebastian Cluer","Comedy, Game-Show, Reality-TV","<a href=""https://www.imdb.com/title/tt0384746"" target=""_blank"">tt0384746</a>","<a href=""https://www.imdb.com/title/tt0384746"" target=""_blank"">Kenny vs. Spenny</a>"
"tt15686254","Summer Time Rendering",2022,"2022",1094,8.2,10227,"Tetsuo Yajima, Tôru Ishida, Yamamoto Ryuuta, Haru Shinomiya, Toshihiro Maeya, Oyunamu, Shinji Matsuda, Hanako Ueda, Yoshitsugu Kimura, Hayato Sakai, Katsuya Oshima, Yuuri Hagiwara, Yû Harima, Chika Genbe, Ayumu Watanabe, Junichi Yamamoto","Yasuki Tanaka, Hiroshi Seko","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt15686254"" target=""_blank"">tt15686254</a>","<a href=""https://www.imdb.com/title/tt15686254"" target=""_blank"">Summer Time Rendering</a>"
"tt1812523","Tron: Uprising",2012,"2013",1095,8.2,10139,"Robert Valley, Charlie Bean","Adam Nussdorf, Adam Prince, Bonnie MacBird, Akela Cooper, Edward Kitsis, André Bormanis, Mark Litton, Scott Nimerfro, Donna Thorland, Bill Wolkoff, Kamran Pasha, Steven Lisberger, Adam Horowitz, Ryan Mottesheard","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1812523"" target=""_blank"">tt1812523</a>","<a href=""https://www.imdb.com/title/tt1812523"" target=""_blank"">Tron: Uprising</a>"
"tt0047736","Gunsmoke",1955,"1975",1096,8.1,10078,"John English, Victor French, Paul F. Edwards, Seymour Berns, Paul Stanley, Stuart Heisler, Charles Marquis Warren, Sutton Roley, Joseph H. Lewis, Bernard L. Kowalski, Thomas Carr, Alvin Ganzer, Marc Daniels, Robert Butler, Peter Graves, Gunnar Hellström, Arthur Hiller, Abner Biberman, Jerry Hopper, Michael O'Herlihy, Dennis Weaver, Robert Totten, Louis King, Sobey Martin, William Conrad, Mark Rydell, Bernard McEveety, William D. Faralla, Leo Penn, Fred Jackman Jr., Arnold Laven, John Rich, Gerald Mayer, Harry Horner, James Landis, Joseph Sargent, Marvin J. Chomsky, Herschel Daugherty, Charles R. Rondeau, Alf Kjellin, Alan Crosland Jr., Franklin Adreon, David Alexander, R.G. Springsteen, Gene Fowler Jr., Leonard Katzman, Tay Garnett, Herb Wallerstein, Irving J. Moore, Richard Whorf, Jean Yarbrough, Robert Stevenson, Buzz Kulik, Byron Paul, Gary Nelson, E. Darrell Hallenbeck, William F. Claxton, Vincent McEveety, James Sheldon, John Brahm, Philip Leacock, Harry Harris, Allen Reisner, Edward Ludlum, Andrew V. McLaglen, Richard A. Colla, Ted Post, Christian Nyby, William D. Russell, Jesse Hibbs, Richard C. Sarafian","Francis M. Cockrell, Herbert Little Jr., Bob Barbash, William Blinn, Anthony Lawrence, Preston Wood, William F. Leicester, Robert C. Stewart, Jack Hawn, Jack Shettlesworth, Ray Goldrup, Jim Byrnes, Kay Lenard, Robert Vincent Wright, Hal Sitowitz, Chris Rellas, Daniel B. Ullman, Mary Worrell, John Dunkel, Charles Marquis Warren, Gerry Day, Colley Cibber, Frank Paris, William N. Robson, True Boardman, Robert Heverly, William Kelley, Anne Snyder, Richard Fielder, Jack Bartlett, Jack Miller, Joan E. Gessler, Ron Honthaner, Thomas Warner, Harold Swanton, Thelma Boardman, Gwen Bagni, Thomas Thompson, Don Ingalls, Dudley Bromley, Winston Miller, Walter Bloch, Jo Ann Johnson, Donald S. Sanford, Hal Moffett, James Favor, James Fonda, John Rosser, Robert E. Thompson, Shimon Wincelberg, Howard Dimsdale, Richard Scott, Ray Kemper, Marian Clark, Jack Curtis, E. Jack Neuman, Gustave Field, Donn Mullally, Robert Lewin, David Victor, Ken Trevey, Kathleen Hite, Herman Groves, Harry Kronman, George Eckstein, Beth Keele, Paul F. Edwards, Endre Bohém, James Landis, Bethel Leslie, George Main, Warren Douglas, Dick Nelson, Will Corry, Clyde Ware, Alfred Lord Tennyson, Tom Hanley, Les Crutchfield, Michael Fisher, Sam Peckinpah, William Keys, John Meston, Antony Ellis, Earl W. Wallace, Calvin Clements Sr., Joy Dexter, Benny Rubin, Frank Q. Dobbs, Merwin Gerard, Charles Joseph Stone, Jay Simms, Louis Vittes, Calvin Clements Jr., Susan Kotar, Jess Carneol, Warren Vanders, Joann Carlino, Gilbert Ralston, Jack Turley, Robert Totten, Ron Bishop, Gil Doud, Emily Mosher, Jack Freeman, Arthur Rowe, Scott Hunt, Norman MacDonnell, Harriet Charles, William Putman, John Kneubuhl, Verne Jay, John Mantley, Vic Perrin, Leo Bagby, Arthur Browne Jr., Richard Carr, Harvey Marlowe, Bud Furillo, Paul Savage","Western","<a href=""https://www.imdb.com/title/tt0047736"" target=""_blank"">tt0047736</a>","<a href=""https://www.imdb.com/title/tt0047736"" target=""_blank"">Gunsmoke</a>"
"tt0118363","Jonathan Creek",1997,"2016",1097,8.1,10004,"David Renwick, Sandy Johnson, Christine Gernon, Keith Washington, Richard Holthouse, David Sant, Marcus Mortimer","David Renwick","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118363"" target=""_blank"">tt0118363</a>","<a href=""https://www.imdb.com/title/tt0118363"" target=""_blank"">Jonathan Creek</a>"
"tt0413573","Grey's Anatomy",2005,NA,1098,7.6,372394,"James Frawley, Denzel Washington, Chris Hayden, Michael Pressman, Julie Anne Robinson, Laura Innes, Rob Bailey, Daniel Attias, Stephen Cragg, Michael Dinner, Donna Deitch, Vanessa Parise, Krista Vernoff, Lesli Linka Glatter, Cherie Nowlan, Nzingha Stewart, Christopher Misiano, Phylicia Rashad, Tony Goldwyn, Bille Woodruff, Rob Greenlea, Darnell Martin, Giacomo Gianniotti, Ellen Pompeo, Adam Davidson, Geary McLeod, Sarah Pia Anderson, Jesse Williams, Seith Mann, Susan Vaill, Steve Robin, Bethany Rooney, Jeannot Szwarc, Linda Klein, Jake Borelli, Victoria Mahoney, Chandra Wilson, Oliver Bokelberg, Sammi Cannold, Paul McCrane, Tom Verica, Morenike Joela Evans, Bobby Roth, Kevin Rodney Sullivan, Lisa Leone, Joanna Kerns, Peter Horton, Eric Laneuville, Charlotte Brändström, Kim Raver, Debbie Allen, Amyn Kaderali, Robert Berlinger, Tricia Brock, Rob Hardy, Michael Watkins, Greg Yaitanes, Mark Tinker, Gregory T. Evans, Sydney Freeland, Daniel Minahan, Tamra Davis, Michael W. Watkins, David Greenspan, Daniel Willis, Deborah Pratt, Adam Arkin, Louis Venosta, Edward Ornelas, Dan Lerner, Mark Jackson, Jeff Melman, Zetna Fuentes, Rob Corn, Bill D'Elia, Wendey Stanzler, Allison Liddi-Brown, David Paymer, John David Coles, John Terlesky, Nicole Rubio, Lindsay Cohen, Jann Turner, Eric Stoltz, Thomas J. Wright, Michael Grossman, Jessica Yu, Scott Brazil, Pete Chatmon, Jesse Bochco, Cecilie A. Mosli, Michael Medico, Kevin McKidd, Tony Phelan, Arlene Sanford, Randy Zisk, Ron Underwood","Chris Van Dusen, Briana Belser, Karin Gist, Gabriel Llanas, Harry Werksman, Matt Byrne, Kip Koenig, Gabrielle G. Stanton, Beto Skubs, Mimi Schmir, Zakiyyah Alexander, Andy Reaser, Jalysa Conway, Kiley Donovan, Tia Napolitano, Blythe Robe, Felicia Pride, Eric Buchman, Bridgette Burgess, Stacy McKee, Marlana Hope, Meg Marinis, Marti Noxon, Lauren Barnett, Peter Nowalk, Michelle Lirtzman, Scott D. Brown, Sandra Hamada, Brian Tanen, Jason Ganzel, Tony Phelan, Jen Klein, Joan Rater, Min-Woo Park, Krista Vernoff, James D. Parriott, Allan Heinberg, Elisabeth Finch, Julie Wong, Denise Hahn, Dan Bucatinsky, Austin Guzman, Sonay Hoffman, Jenna Bans, Emily Culver, Alyssa Margarite Jacobson, Debora Cahn, Lynne E. Litt, Bronwyn Garrity, Jase Miles-Perez, Alex Manugian, Shonda Rhimes, Zoanne Clack, Jamie Denbo, Jeannine Renshaw, William Harper, Megan Chan Meinero, Tameson Duffy, Mark Driscoll, Carolina Paiz, Carol Brown, Jess Righthand, Mark Wilding, Natalie Krinsky, Sophia Arnao, Ann Lewis Hamilton, Adrian Wenner, Elizabeth Klaviter, Heather Mitchell, Kingsley Ume","Drama, Romance","<a href=""https://www.imdb.com/title/tt0413573"" target=""_blank"">tt0413573</a>","<a href=""https://www.imdb.com/title/tt0413573"" target=""_blank"">Grey's Anatomy</a>"
"tt7335184","You",2018,"2025",1099,7.6,364032,"Cheryl Dunye, Pete Chatmon, Gaby Dellal, Kevin Rodney Sullivan, Erin Feeley, Victoria Mahoney, Shannon Kohli, Cherie Nowlan, Marcos Siega, Rachel Leiterman, Meera Menon, Shamim Sarif, Silver Tree, John Scott, Marta Cunningham, So Yong Kim, Lee Toland Krieger, Harry Jierjian, Kellie Cyrus, Maggie Carey, Penn Badgley, Martha Mitchell, DeMane Davis, Sasha Alexander, Erica Dunton","Mairin Reed, April Blair, Justin W. Lo, Leo Richardson, Greg Berlanti, Amanda Johnson-Zetterström, Adria Lang, Michael Foley, Hillary Benefiel, Caroline Kepnes, Neil Reynolds, Dylan Cohen, Maren Caldwell, Sera Gamble, A.B. Chao, Kelli Breslin, Kara Lee Corthron","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt7335184"" target=""_blank"">tt7335184</a>","<a href=""https://www.imdb.com/title/tt7335184"" target=""_blank"">You</a>"
"tt1751634","The Sandman",2022,"2025",1100,7.6,208399,"Mike Barker, Mairzee Almas, Coralie Fargeat, Jamie Childs, Andrés Baiz, Louise Hooper, Hisko Hulsing","Catherine Smyth-McMullen, Lauren Bello, David S. Goyer, Alexander Newman-Wise, Mike Dringenberg, Heather Bellson, Vanessa Benton, Shadi Petosky, Gregory Goetz, Neil Gaiman, Allan Heinberg, Chris Bachalo, Sam Kieth, Austin Guzman, Jim Campolongo, Jay Franklin, Marina Marlens, Ameni Rozsa","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1751634"" target=""_blank"">tt1751634</a>","<a href=""https://www.imdb.com/title/tt1751634"" target=""_blank"">The Sandman</a>"
"tt0410975","Desperate Housewives",2004,"2012",1101,7.6,153138,"Stephen Cragg, Tom Cherones, David Warren, Jennifer Getzinger, Scott Ellis, John David Coles, Jeff Melman, Jeff Greenstein, Jay Torres, Arlene Sanford, Ken Whittingham, Bethany Rooney, Charles McDougall, Fred Gerber, Wendey Stanzler, Sanaa Hamri, Lonny Price, Robert Duncan McNeill, Matthew Diamond, Larry Shaw, David Grossman, Tara Nicole Weyr, Pam Thomas, Andrew Doerfer, Randy Zisk, Ron Underwood, James Hayman, Tony Plana","Joe Keenan, Christian McLaughlin, Jordon Nardino, David Schladweiler, Jason Ganzel, Valerie Ahern, Joey Murphy, Tracey Stern, Dahvi Waller, Jenna Bans, Alan Cross, Bob Daily, David Schulner, Oliver Goldstick, Lori Kirkland Baker, Brian A. Alexander, Alexandra Cunningham, Brian Tanen, John Pardee, Cindy Appel, Patty Lin, Peter Lefcourt, Kevin Murphy, Anne Flett-Giordano, Tom Spezialy, Jeff Greenstein, Joshua Senter, Katie Ford, Ellen Herman, Sara Parriott, Wendy Mericle, Jeffrey Richman, Jamie Gorenberg, Scott Sanford Tobis, John Paul Bullock III, Sheila Lawrence, Adam Barr, Bruce Zimmerman, David Flebotte, Josann McGibbon, Matthew Berry, Marco Pennette, Chris Black, Marc Cherry, Kevin Etten, Chuck Ranberg, Jim Lincoln, Annie Weisman, Valerie Brotski, Susan Nirah Jaffee","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0410975"" target=""_blank"">tt0410975</a>","<a href=""https://www.imdb.com/title/tt0410975"" target=""_blank"">Desperate Housewives</a>"
"tt13159924","Gen V",2023,NA,1102,7.6,146201,"Thomas Schnauz, Alrick Riley, Catriona McKenzie, Clare Kilner, Rachel Goldberg, Sanaa Hamri, Philip Sgriccia, Shana Stein, Nelson Cragg, Karen Gaviola, Steve Boyum","Ellie Monahan, Jessica Chou, Garth Ennis, Seth Rogen, Justine Ferrara, Lauren Greer, Chelsea Grate, Brant Englestein, Cameron Squires, Darick Robertson, Eric Kripke, Jett Garrison, Michele Fazekas, Zak Schwartz, Erica Rosbe, Evan Goldberg, Craig Rosenberg, Wei-Ning Yu, Lex Edness, Chris Dingess, Thomas Schnauz","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13159924"" target=""_blank"">tt13159924</a>","<a href=""https://www.imdb.com/title/tt13159924"" target=""_blank"">Gen V</a>"
