"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0844653","Legend of the Seeker",2008,"2010",1344,7.6,37649,"Jonathan Brough, Geoffrey Cawthorn, Jesse Warn, Chris Martin-Jones, Mike Smith, Mark Beesley, Michael Hurst, Garth Maxwell, Andrew Merrifield, Charlie Haskell","Kenneth Biller, Raf Green, Arika Lisanne Mittman, Stephen Tolkin, Charley Dane, Chad Fiveash, Erin Maher, Kay Reindl, Kristine Huntley, Nicki Paluga, Terry Goodkind, Barry M. Schkolnick, John Shiban, James Patrick Stoteraux, Michael Sussman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0844653"" target=""_blank"">tt0844653</a>","<a href=""https://www.imdb.com/title/tt0844653"" target=""_blank"">Legend of the Seeker</a>"
"tt7216636","Hazbin Hotel",2019,NA,1345,7.6,37081,"Vivienne Medrano","Raymond T. Hernandez, Dave Capdevielle, Connor Wright, Christina Friel, Kendraw Cook, Adam Neylan, Ariel Ladensohn, Skye Henwood, Maritza Medrano, Rachel Kaplan, Adam Stein, Vivienne Medrano","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7216636"" target=""_blank"">tt7216636</a>","<a href=""https://www.imdb.com/title/tt7216636"" target=""_blank"">Hazbin Hotel</a>"
"tt0760437","Ben 10",2005,"2008",1346,7.6,36547,"Alex Soto, Sebastian Montes, Scooter Tidwell","Kevin Hopps, Sean Jara, Greg Klein, Tom Pugsley, Michael Jelenic, Joe Kelly, Greg Weisman, Adam Beechen, James Phillips, Joe Casey, Duncan Rouleau, Steven T. Seagle, Marsha F. Griffin, Xandy Sussan, Marty Isenberg, Steven Darancette, Man of Action, Eugene Son, Amy Wolfram, Jeff Hare","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0760437"" target=""_blank"">tt0760437</a>","<a href=""https://www.imdb.com/title/tt0760437"" target=""_blank"">Ben 10</a>"
"tt6660498","Devilman: Crybaby",2018,"2018",1347,7.6,36187,"Keisuke Shinohara, Katsunori Shibata, Kiyotaka Oshiyama, Tôru Yoshida, Ayataka Tanemura, Masaaki Yuasa, Takashi Kojima, Tomohisa Shimoyama","Ichirô Ôkouchi, Bob Buchholz, Gô Nagai","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt6660498"" target=""_blank"">tt6660498</a>","<a href=""https://www.imdb.com/title/tt6660498"" target=""_blank"">Devilman: Crybaby</a>"
"tt0368479","Cold Case",2003,"2010",1348,7.6,35007,"Paris Barclay, Gwyneth Horder-Payton, Nicole Kassell, James Whitmore Jr., Chris Fisher, Peter Markle, David Von Ancken, Nathan Hope, Kevin Hooks, Donald E. Thorin Jr., Jeannot Szwarc, Peter Medak, Seith Mann, Nelson McCormick, Bryan Spicer, Roxann Dawson, Carlos Avila, Mark Pellington, John F. Showalter, Alex Zakrzewski, David Straiton, Marita Grabiak, Steve Boyum, Karen Gaviola, Michael Schultz, Deran Sarafian, Jeffrey G. Hunt, Bill Eagles, Jessica Landaw, Craig Ross Jr., Agnieszka Holland, Andy Garcia, John Peters, Tim Matheson, David Barrett, Rachel Talalay, Emilio Estevez, Allison Anders, Paul Holahan, Kevin Bray, Tim Hunter, Marcos Siega, Holly Dale, Greg Yaitanes, Janice Cooke, John Finn","Patricia A. Fullerton, Craig Turk, Steve Sharlet, Jennifer Johnson, Erica L. Anderson, Gina Gionfriddo, Alicia Kirk, Kellye Garrett, Samantha Corbin-Miller, John Brian King, Dan Dworkin, Denise Thé, Danny Pino, Henry Robles, Greg Plageman, Kathy Ebel, Veena Sud, Jay Beattie, Craig S. O'Neill, Gavin Harris, Christopher Silber, Stacy Kravetz, Kate Purdy, Adam Glass, Hollie Overton, Laurie Arent, Andrea Newman, Jan Oxenberg, Karin Lewicki, Elle Triedman, Meredith Stiehm, Tom Pettit, Kim Newton, Taylor Elmore, Sean Whitesell, Erica Shelton, Liz W. Garcia, Joanna Lovinger, Jason Tracey, Ryan Farley, Nancy Pinkston, Elizabeth Randall Arredondo, Chris Mundy, Elwood Reid, Tyler Bensinger, Jerome Schwartz","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0368479"" target=""_blank"">tt0368479</a>","<a href=""https://www.imdb.com/title/tt0368479"" target=""_blank"">Cold Case</a>"
"tt1429449","Lost Girl",2010,"2016",1349,7.6,34756,"Robert Lieberman, Steve DiMarco, Lynne Stopkewich, Erik Canuel, Ron Murphy, Gail Harvey, John Fawcett, George Mihalka, Paolo Barzman, Bruce McDonald, David Winning, Paul Fox, Brett Sullivan, Lee Rose, David Greene, Andy Mikita, Clark Johnson, Director X, James Dunnison, Mairzee Almas, Michael DeCarlo","Sam Ruano, Shelley Scarrow, Steve Cochrane, Jay Firestone, Grant Rosenberg, Ley Lukins, Harris Goldberg, Sandra Chwialkowska, James Thorpe, Jeremy Boxen, Lara Azzopardi, Michelle Lovretta, Debra Chesley, Michael Grassi, Duana Taha, Emily Andras, Peter Mohan, Brendon Yorke, Alexandra Zarowny, Alan McCullough, Lauren Gosnell, Pamela Pinch","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1429449"" target=""_blank"">tt1429449</a>","<a href=""https://www.imdb.com/title/tt1429449"" target=""_blank"">Lost Girl</a>"
"tt4655480","Chicago Med",2015,NA,1350,7.6,34483,"Sanford Bookstaver, Bethany Rooney, Michael Waxman, Rashidi Natara Harper, David Rodriguez, Vanessa Parise, Lee Friedlander, Laura Belsey, Elisabeth Röhm, Michael Pressman, Mark Tinker, Tess Malone, Leon Ichaso, Carl Seaton, Timothy Busfield, Vincent Misiano, Anna Dokoza, Afia Nathaniel, Gonzalo Amat, Cherie Nowlan, Anthony Nardolillo, Sharon Lewis, Mykelti Williamson, Alex Zakrzewski, John Polson, Jann Turner, Lin Oeding, Jono Oliver, Salli Richardson-Whitfield, Jerry Levine, Daisy von Scherler Mayer, Holly Dale, Alex Chapple, Patrick R. Norris, Dean Lim, Joanna Kerns, Elodie Keene, Fred Berner, SJ Main Muñoz, Carl Weathers, Jonathan Brown, Nick Gomez, Jean de Segonzac, Martha Mitchell, Benny Boom, Ami Canaan Mann, Tara Nicole Weyr, Oz Scott, Nicole Rubio, Kenny Johnson, Donald Petrie, Daniela De Carlo, Brian Tee, Andi Behring, Milena Govich, Arthur W. Forney, Valerie Weiss, Michael Berry, Charles S. Carroll, Kenneth Johnson, Edward Ornelas, Eriq La Salle, Daniel Willis, Cory Bowles, Stephen Cragg, Oscar Rene Lozoya II, Nikki Taylor-Roberts, Olenka Denysenko","Allen MacDonald, Jeff Drayer, Dick Wolf, Gabrielle Fulton Ponder, Matt Olmstead, Daniel Sinclair, Treena Hancock, Natalie Drayer, David A. Weinstein, Jason Cho, Liz Brixius, Conor Patrick Hogan, Andrew Gettens, Michael Brandt, Lily Dahl, Stephen Hootstein, Ryan Michael Johnson, Will Pascoe, Joshua Hale Fialkov, Lauren MacKenzie, Safura Fadavi, Deanna Shumaker, Shelley Meals, Brian Yorkey, Eli Jarmel, Ashley Bower, Simran Baidwan, Gabriel L. Feinberg, Mary Leah Sutton, Darin Goldberg, Eli Talbert, Diane Frolov, Danny Weiss, Zoe Cheng, Derek Haas, Mrittika Sarin, Andrew Schneider, Dylan Johnson, Paul R. Puri, Melissa R. Byer, Andrew Dettmann, Lauren Glover, Meridith Friedman, Joseph Sousa","Drama","<a href=""https://www.imdb.com/title/tt4655480"" target=""_blank"">tt4655480</a>","<a href=""https://www.imdb.com/title/tt4655480"" target=""_blank"">Chicago Med</a>"
"tt0086759","Miami Vice",1984,"1989",1351,7.6,34084,"Paul Krasny, Michael O'Herlihy, Richard Compton, James A. Contner, Dick Miller, Craig Bolotin, Tim Zinnemann, Georg Stanford Brown, Don Johnson, Stan Lathan, Daniel Attias, Virgil W. Vogel, John Llewellyn Moxey, Michael B. Hoggan, Rob Cohen, Jim Johnston, David Jackson, Aaron Lipstadt, Mario DiLeo, Alan Myerson, David Anspaugh, Randy Roberts, Richard A. Colla, Chip Chalmers, Ate de Jong, George Mendeluk, Alan J. Levi, Fred Walton, Donald L. Gold, Leon Ichaso, Abel Ferrara, Robert Iscove, Eugene Corr, Christopher Crowe, Lee H. Katzin, Harry Mastrogeorge, Tony Wharmby, John Nicolella, David Soul, Thomas Carter, James Quinn, Michelle Manning, Russ Mayberry, Gabrielle Beaumont, Bill Duke, Jan Eliasberg, Bobby Roth, Edward James Olmos, Vern Gillum, Colin Bucksey, Paul Michael Glaser","James Becket, Edward Tivnan, Ted Mann, Jack Richardson, Harold Rosenthal, John Mankiewicz, Robert Palm, Michael Ahnemann, Alfonse Ruggiero Jr., Richard Lourie, Paul Diamond, Jim Trombetta, Jack Thibeau, Ed Zuckerman, Robert Crais, Ken Solarz, Priscilla Turner, John Milius, Robert Ward, Philip Reed, Edward Di Lorenzo, Carl Waldman, Rex Weiner, Terry McDonell, Marvin Kupfer, Rob Bragin, Ken Edwards, Michael Piller, Wilton Crawley, Gillian Horvath, John Schulian, Frank Military, Jeremy Lew, Reinaldo Povod, Pamela Norris, Frank Holman, Chuck Adamson, Dick Wolf, Maurice Hurley, Peter Lance, Nelson Oramas, Michael Mann, Michael Duggan, David Black, Eric Estrin, Daniel Pyne, John Leekley, Robert Goethals, Joel Surnow, Dennis Cooper, W.K. Scott Meyer, Douglas Lloyd McIntosh, David Assael, Allan Weisbecker, Craig Bolotin, Manuel Arce, David Jackson, Vladislavo Stepankutza, Shel Willens, Scott Shepherd, Alan Moskowitz, Miguel Pinero, Jonathan Polanski, Michael Berlin, Julia Cameron, David J. Burke, Anthony Yerkovich, Joseph Gunn, William T. Conway, Gustave Reininger, Thomas M. Disch, Charles Leinenweber, Raymond Hartung, Peter McCabe, Wendy Cozen, Leon Ichaso, Michael Eric Stein, Daniel Sackheim, Jaron Summers, John A. Connor, Frank Coffey, Allison Hock, Michael B. Hoggan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0086759"" target=""_blank"">tt0086759</a>","<a href=""https://www.imdb.com/title/tt0086759"" target=""_blank"">Miami Vice</a>"
"tt4975856","Future Man",2017,"2020",1352,7.6,33868,"Jonathan Watson, Wendey Stanzler, Craig Zisk, Millicent Shelton, Kevin Bray, Michael Dowse, Seth Rogen, Alexander Buono, Michael Weaver, Nisha Ganatra, Brandon Trost, Anton Cropper, Tamra Davis, Evan Goldberg","Howard Overman, Jane Becker, Ben Karlin, Kyle Hunter, Matthew Bass, Dan Mirk, Allison Kiessling, Joel Church-Cooper, Theodore Bressman, Jessica Conrad, Henry Alonso Myers, Melody Derloshon, Ariel Shaffir, Jasmine Chiong, Nora Winslow, Annie Mebane","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4975856"" target=""_blank"">tt4975856</a>","<a href=""https://www.imdb.com/title/tt4975856"" target=""_blank"">Future Man</a>"
"tt10577736","Tehran",2020,NA,1353,7.6,33596,"Daniel Syrkin","Daniel Syrkin, Maor Kohn, Dana Eden, Lee Gilat, Moshe Zonder, Assaf Beiser, Omri van Essen, Marc Grey, Natalie Marcus, Roy Iddan, Simon Allen, Tony Saint, Omri Shenhar","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10577736"" target=""_blank"">tt10577736</a>","<a href=""https://www.imdb.com/title/tt10577736"" target=""_blank"">Tehran</a>"
"tt14379784","The Devil's Hour",2022,NA,1354,7.6,33441,"Tom Moran, Johnny Allan, Isabelle Sieb, Shaun James Grant","Tom Moran","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt14379784"" target=""_blank"">tt14379784</a>","<a href=""https://www.imdb.com/title/tt14379784"" target=""_blank"">The Devil's Hour</a>"
"tt14192504","We Own This City",2022,"2022",1355,7.6,32955,"Reinaldo Marcus Green","David Simon, George Pelecanos, D. Watkins, William F. Zorzi, Ed Burns, Justin Fenton","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt14192504"" target=""_blank"">tt14192504</a>","<a href=""https://www.imdb.com/title/tt14192504"" target=""_blank"">We Own This City</a>"
"tt2077823","Perry Mason",2020,"2023",1356,7.6,31198,"Nina Lopez-Corrado, Jessica Lowrey, Marialy Rivas, Fernando Coimbra, Deniz Gamze Ergüven, Timothy Van Patten","Rolin Jones, Howard Korder, Steven Hanna, Erle Stanley Gardner, Sarah Kelly Kaplan, Kevin J. Hynes, Ron Fitzgerald, Eleanor Burgess, Elizabeth Baxa, Mauricio Katz, Pedro Peirano, Jack Amiel, Niko Gutierrez-Kovner, Michael Begler","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2077823"" target=""_blank"">tt2077823</a>","<a href=""https://www.imdb.com/title/tt2077823"" target=""_blank"">Perry Mason</a>"
"tt0239195","Survivor",2000,NA,1357,7.6,30141,"Michael Dimich, Joe DeMaio, David Kangas, Bill Brady, Glenn Weiss, Don Roy King, Michael Simon, Rob Klug","Charlie Parsons, Moira McCann","Adventure, Game-Show, Reality-TV","<a href=""https://www.imdb.com/title/tt0239195"" target=""_blank"">tt0239195</a>","<a href=""https://www.imdb.com/title/tt0239195"" target=""_blank"">Survivor</a>"
"tt0275140","Law & Order: Criminal Intent",2001,"2011",1358,7.6,29895,"Yon Motskin, Bill Norton, Omar Madha, Jonathan Herron, Christopher Swartout, Jesús Salvador Treviño, Dean White, James Hayman, Norberto Barba, Michael Smith, Jim McKay, Frank Prinzi, Don Scardino, Edwin Sherin, Christine Moore, Marisol Adler, David Platt, David Manson, Kevin Bray, Jean de Segonzac, Steve Shill, Michael Fields, Betty Kaplan, Alex Chapple, Rick Wallace, Ken Girotti, Kevin Dowling, Arthur W. Forney, Juan José Campanella, Joyce Chopra, Tom DiCillo, Peter Werner, Gloria Muzio, Jan Egleson, Alex Zakrzewski, Andre Belgrader, Bill D'Elia, Adam Bernstein, John David Coles, Christopher Zalla, Constantine Makris, Darnell Martin","Ed Zuckerman, Chris Brancato, Paul Eckstein, Elizabeth Cosin, Nicole Mirante-Matthews, Charles Kipps, Rick Eid, Christine Bailey, Brant Englestein, Jim Sterling, Theresa Rebeck, Michael Angeli, Marygrace O'Shea, Ted Sullivan, Siobhan Byrne O'Connor, Peter Blauner, Joe Gannon, Gina Gionfriddo, Geoffrey Neigher, Diana Son, David Klass, Courtney Parker, Warren Leight, Eric Ellis Overmyer, David Black, Marsha Norman, Gerry Conway, Charlie Rubin, James Steven Sadwith, Andrew Lipsitz, Geoffrey Thorne, Antoinette Stella, Hall Powell, Rene Balcer, Jacquelyn Reingold, Julie Martin, Timothy J. Lea, Alan Kingsberg, Robert Nathan, Mark Malone, Elizabeth Benjamin, Walon Green, Pamela J. Wechsler, Marlane Meyer, Barbara Hall, Kate Rorick, Jerome Hairston, Stephanie Sengupta, Michael S. Chernuchin, B. Mason, Dick Wolf","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0275140"" target=""_blank"">tt0275140</a>","<a href=""https://www.imdb.com/title/tt0275140"" target=""_blank"">Law & Order: Criminal Intent</a>"
"tt5295524","Crashing",2016,"2016",1359,7.6,29256,"George Kane","Phoebe Waller-Bridge","Comedy","<a href=""https://www.imdb.com/title/tt5295524"" target=""_blank"">tt5295524</a>","<a href=""https://www.imdb.com/title/tt5295524"" target=""_blank"">Crashing</a>"
"tt0292800","The Grim Adventures of Billy & Mandy",2001,"2007",1360,7.6,29113,"Shaun Cashman, Kris Sherwood, Robert Hughes, Patty Shinagawa, Juli Murphy, Sue Perrotto, Eddy Houchins, Brian Sheesley, Michel Lyman, Matt Engstrom, Robert Alvarez, Russell Calabrese, John McIntyre, Randy Myers, Gordon Kent, Phil Cummings","Richard Steven Horvitz, Celia Kendrick, Aaron Springer, James Silverman, Brian Larsen, Christopher McCulloch, Louie del Carmen, Richard M. Burton, Michael Diederich, Craig Lewis, Kristen Lazarian, Scott Morse, Shaun Cashman, Zena Leigh Logan, Jim Schumann, Vincent Waller, Drew Neumann, Chris Headrick, Chris Reccardi, Matt Sullivan, Thurop Van Orman, Paul McEvoy, Antoine Guilbaud, Jeremy J. Bargiel, Ben Spergel, Brett Varon, C.H. Greenblatt, Spencer Laudiero, Alex Almaguer, Ian Wasseluk, Jackie Buscarino, Anna Chambers, Stephen DeStefano, Gord Zajac, Rachael MacFarlane, William Reiss, Maxwell Atoms, Tim McKeon, Jay Baker, Alex Que, Nina G. Bargiel, Holly Almaguer, Chris Mitchell, Jeff Prezenkowski, Cindy Morrow","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0292800"" target=""_blank"">tt0292800</a>","<a href=""https://www.imdb.com/title/tt0292800"" target=""_blank"">The Grim Adventures of Billy & Mandy</a>"
"tt1595680","Being Human",2011,"2014",1361,7.6,27954,"Erik Canuel, Mairzee Almas, Stefan Schwartz, Jeremiah S. Chechik, Charles Binamé, Kelly Makin, Stefan Pleszczynski, Adam Kane, Jeff Renfroe, Paolo Barzman, Jerry Ciccoritti","Keto Shimizu, Celine Geiger, Mike Ostrowski, Casey Fisher, Jeremy Carver, Anna Fricke, Kate Burns, Nancy Won, Toby Whithouse, Craig LaMarsh, Lisa Randolph, Chris Dingess","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1595680"" target=""_blank"">tt1595680</a>","<a href=""https://www.imdb.com/title/tt1595680"" target=""_blank"">Being Human</a>"
"tt0057733","Bewitched",1964,"1972",1362,7.6,27115,"Richard Kinon, Bruce Bilson, Paul Davis, Sherman Marks, E.W. Swackhamer, R. Robert Rosenbaum, Russ Mayberry, Ernest A. Losso, Seymour Robbie, William Asher, Howard Morris, Alan Jay Factor, Sidney Miller, David White, David Orrick McDearmon, Jerry Davis, Joseph Pevney, Ida Lupino, William D. Russell, Alan Rafkin, Luther James, Richard Michaels","Ruth Brooks Flippen, James S. Henerson, Waymon Jones, Gail Smith, John L. Greene, Richard Sale, Sydney Zelinka, Bob Marcus, Ed Jurist, Alfred Lewis Levitt, Henry Sharp, Howard Leeds, Ronnie Wallace, Joe Williams, Bruce Woods, Jane Klove, Irving Elinson, Angela Thomas, Arthur Alsberg, Tom Waldman, Bobbie Harris, Lila Garrett, Paul David, Mort R. Lewis, Coslough Johnson, Lawrence J. Cohen, Joanna Lee, Carliss Henderson, Joel Rapp, Bernie Kahn, Bob Randall, Lee Erwin, David Braverman, Rick Mittleman, Orall Joseph Jr., David V. Robison, Herman Groves, Mary Loos, Frank Waldman, Fred Freeman, Jerry Devine, Phil Sharp, Shirley Gordon, Earl Barret, Anthony Wilson, Glenn Williams, James Higdon, Robert Riley Crutcher, Paul Wayne, Milt Rosen, Mittie Huddleston, Sol Saks, Bernard Slade, Paul L. Friedman, Pauline Townsend, Carmella Stuckey, Eddie Brown, Michael Morris, Tanya Sweed, Annette Johnson, Barbara Avedon, Arthur Julian, Peggy Chantler Dick, Helen Levitt, Richard Baer, Donnie Wallace, Ted Sherdeman, Glenda Petty, Jerry Mayer, Jack Sher, Sam Bobrick, Jerry Davis, Larry Freeman, Bill Idelson, Doug Tibbles, William Asher, Ken Englund, Douglas Dick, Danny Arnold, Patricia Don, Roland Wolpert, Leo Townsend, Deborah Janisse, Burles Cook, Stephen Kirk, Sandra Black, Ron Friedman, Harold Henry","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0057733"" target=""_blank"">tt0057733</a>","<a href=""https://www.imdb.com/title/tt0057733"" target=""_blank"">Bewitched</a>"
"tt0088571","Moonlighting",1985,"1989",1363,7.6,27107,"Artie Mandelberg, Gerald Perry Finnerman, Peter Crane, Jay Daniel, Paul Krasny, Burt Brinckerhoff, Christian I. Nyby II, Kevin Connor, Christopher T. Welch, Christopher Hibler, Peter Werner, Sam Weisman, Edwin Sherin, Dennis Dugan, Christopher Leitch, Robert Butler, Paul Lynch, Allan Arkush, Will Mackenzie, Stanley Donen","Charles H. Eglee, Ron Clark, Roger Director, Merrill Markoe, Mary Ann Kasica, Jerry Stahl, Glenn Gordon Caron, Frank Dandridge, Ali Marie Matheson, Ron Osborn, Michael Scheff, Chris Ruppenthal, Doug Steinberg, Jonathan Lemkin, William Shakespeare, Barbara Hall, Marc Abraham, Dale Gelineau, Peter Silverman, Joe Gannon, Debra Frank, Carl Sautter, Kerry Ehrin, Judith Kahan, Eric Blakeney, Pauline Miller Turboff, Gene Miller, James Kramer, Michael Petryni, Scott Spencer Gorden, Jeff Reno, Karen Hall, Bruce Franklin Singer","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0088571"" target=""_blank"">tt0088571</a>","<a href=""https://www.imdb.com/title/tt0088571"" target=""_blank"">Moonlighting</a>"
"tt10327354","Prodigal Son",2019,"2021",1364,7.6,26893,"Valerie Weiss, Lily Mariye, Lou Diamond Phillips, Antonio Negret, Omar Madha, Chris Grismer, Megan Griffiths, Satya Bhabha, Dermott Downs, Adam Kane, Marisol Adler, Rob Hardy, David S. Tuttman, Rob Bailey, Lisa Robinson, Pamela Romanowsky, Leon Ichaso, Lee Toland Krieger, Glen Winter","Lisa Randolph, Elizabeth Peterson, Lilla Zuckerman, Marcus Dalzine, Chris Fedak, Jeremy Powell, Wyatt Cain, Sabrina Deana-Roga, Nora Zuckerman, Alexis Siegel, Sam Sklaver, Justin W. Lo, Eileen Jones, Lauriel Harte Marger, Jeremy Carver, Wendy Calhoun","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10327354"" target=""_blank"">tt10327354</a>","<a href=""https://www.imdb.com/title/tt10327354"" target=""_blank"">Prodigal Son</a>"
"tt8226360","A League of Their Own",2022,"2022",1365,7.6,26261,"Katrelle N. Kindred, Will Graham, Jamie Babbit, Ayoka Chenzira, Silas Howard, Anya Adams","Will Graham, Sanaz Toossi, Kim Wilson, Desta Tedros Reff, Kelly Candaele, Morgan Gould, Mfoniso Udofia, Lowell Ganz, Babaloo Mandel, Gbemisola Ikumelo, Emil Weinstein, Michelle Badillo, Abbi Jacobson","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt8226360"" target=""_blank"">tt8226360</a>","<a href=""https://www.imdb.com/title/tt8226360"" target=""_blank"">A League of Their Own</a>"
"tt1492030","Mildred Pierce",2011,"2011",1366,7.6,26228,"Todd Haynes","James M. Cain, Todd Haynes, Jonathan Raymond","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1492030"" target=""_blank"">tt1492030</a>","<a href=""https://www.imdb.com/title/tt1492030"" target=""_blank"">Mildred Pierce</a>"
"tt0955346","Moonlight",2007,"2008",1367,7.6,25954,"Dennis Smith, James Whitmore Jr., Chris Fisher, Rod Holcomb, David Barrett, Scott Lautanen, Michael Fields, Paul Holahan, John T. Kretchmer, Frederick E.O. Toye, Eric Laneuville","Gabrielle G. Stanton, Ron Koslow, Harry Werksman, Josh Pate, Kira Snyder, Ethan Erwin, Kay Reindl, Erin Maher, Chip Johannessen, Jill E. Blotevogel, Trevor Munson, David Greenwalt","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0955346"" target=""_blank"">tt0955346</a>","<a href=""https://www.imdb.com/title/tt0955346"" target=""_blank"">Moonlight</a>"
"tt0976014","Greek",2007,"2011",1368,7.6,25773,"Melanie Mayron, Sandy Smolan, Lee Shallat Chemel, Michael Lange, Perry Lang, Rick Rosenthal, Tim Matheson, Nick Marck, Lee Rose, Gil Junger, Rachel Talalay, Fred Savage, John T. Kretchmer, Linda Mendoza, Ellie Kanner, Michael Grossman, Fred Gerber, Shawn Piller, Norman Buckley, Mark Rosman, Patrick R. Norris, Michael Lembeck","Michael Berns, Jason Gavin, Stacy Rukeyser, Jonathan Abrahams, Matt Whitney, Mark Stegemann, Anne Kenney, Lana Cho, Amy Rardin, Dana Greenblatt, David Windsor, Dana Calvo, Casey Johnson, Mike Ladd, Roger Grant, Lisa Albert, Jed Seidel, Carter Covington, Rob Bragin, Adam Milch, Sharon Bordas, Jessica O'Toole, Damon Tod Hill, Patrick Sean Smith","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0976014"" target=""_blank"">tt0976014</a>","<a href=""https://www.imdb.com/title/tt0976014"" target=""_blank"">Greek</a>"
"tt11656892","Des",2020,"2020",1369,7.6,24763,"Lewis Arnold","Brian Masters, Lewis Arnold, Luke Neal, Kelly Jones","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt11656892"" target=""_blank"">tt11656892</a>","<a href=""https://www.imdb.com/title/tt11656892"" target=""_blank"">Des</a>"
"tt0063939","The Pink Panther Show",1969,"1970",1370,7.6,23973,"George Singer, Hawley Pratt, Robert McKimson, Art Leonardi, Sid Marcus, Arthur Davis, Friz Freleng, Gerry Chiniquy","Blake Edwards, Sid Marcus, Jack Miller, David Detiege, Jim Ryan, Chuck Couch, Lee Mishkin, Bob Ogle, Tony Benedict, Dale Hale, Irv Spector, Don Jurwich, Bob Kurtz, Michael O'Connor, Art Leonardi, John W. Dunn","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0063939"" target=""_blank"">tt0063939</a>","<a href=""https://www.imdb.com/title/tt0063939"" target=""_blank"">The Pink Panther Show</a>"
"tt4602768","Doctor Foster: A Woman Scorned",2015,"2017",1371,7.6,23850,"Jeremy Lovering, Tom Vaughan, Bruce Goodison, John Hardwick","Mike Bartlett","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4602768"" target=""_blank"">tt4602768</a>","<a href=""https://www.imdb.com/title/tt4602768"" target=""_blank"">Doctor Foster: A Woman Scorned</a>"
"tt9529546","The Rising of the Shield Hero",2019,NA,1372,7.6,23648,"Hitoshi Haga, Ryû Nakayama, Naoki Murata, Shinpei Wada, Hodaka Kuramoto, Takuma Suzuki, Kouji Furukuwa, Yûji Tokuno, Masato Jinbô, Takao Abo, Seung Hui Son, Shigeki Awai, Jun Takahashi, Takanori Yamamoto, Toshiharu Kudô, Satoshi Mori","Henry Mason, Aneko Yusagi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9529546"" target=""_blank"">tt9529546</a>","<a href=""https://www.imdb.com/title/tt9529546"" target=""_blank"">The Rising of the Shield Hero</a>"
"tt0096557","Chip 'n' Dale Rescue Rangers",1989,"1990",1373,7.6,23302,"Jamie Mitchell, John Kimball, Rick Leon, Alan Zaslove, Bob Zamboni","Len Uhley, Dean Stefan, Buzz Dixon, Bryce Malek, Mark Edward Edens, Doug Hutchinson, David Weimers, Ken Koonce, Eric Lewald, Alan Burnett, Linda Woolverton, Kevin Hopps, Jymn Magon, Michael Edens, Michael Price Nelson, Tad Stones, Larry Swerdlove, Lydia Marano, Mark Zaslove, Somtow Sucharitkul, Dev Ross, Bruce Talkington, Sindy McKay, Arthur Byron Cover, Julia Lewald, David Wise, Burt Brown, Luanne Wood","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0096557"" target=""_blank"">tt0096557</a>","<a href=""https://www.imdb.com/title/tt0096557"" target=""_blank"">Chip 'n' Dale Rescue Rangers</a>"
"tt8518136","Dickinson",2019,"2021",1374,7.6,22712,"Lynn Shelton, Rachael Holder, David Gordon Green, Stacie Passon, Silas Howard, Christopher Storer, Alena Smith, Rosemary Rodriguez, Laura Terruso, Patrick R. Norris, Heather Jack, Keith Powell","Sophie Zucker, Rachel Axler, Hayes Davenport, Ayo Edebiri, Yael Green, R. Eric Thomas, Alena Smith, Ken Greller, Francis Weiss Rabkin, Darlene Hunt, Ali Waller, Robbie Macdonald, Ziwe","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8518136"" target=""_blank"">tt8518136</a>","<a href=""https://www.imdb.com/title/tt8518136"" target=""_blank"">Dickinson</a>"
