"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4574736","Charlotte",2015,"2016",1668,7.5,11665,"Tôru Yoshida, Fumihiko Suganuma, Ken'ichi Imaizumi, Tomoaki Ôta, Yoshiyuki Asai, Toshiya Shinohara, Mitsutaka Noshitani","Jun Maeda, Jessie James Grelle","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4574736"" target=""_blank"">tt4574736</a>","<a href=""https://www.imdb.com/title/tt4574736"" target=""_blank"">Charlotte</a>"
"tt1442550","Shark Tank",2009,NA,1669,7.6,11650,"Craig Spirko, Alex Van Wagner, Mark Burnett, Alan Carter, Ken Fuchs, Don Weiner",NA,"Family, Game-Show, Reality-TV","<a href=""https://www.imdb.com/title/tt1442550"" target=""_blank"">tt1442550</a>","<a href=""https://www.imdb.com/title/tt1442550"" target=""_blank"">Shark Tank</a>"
"tt0118379","La Femme Nikita",1997,"2001",1670,7.5,11649,"Gordon Langevin, David Warry-Smith, René Bonnière, Roy Dupuis, Ken Girotti, Jon Cassar, Jerry Ciccoritti, Chris Gross, Joel Surnow, Gilbert M. Shilton, David Straiton, George Bloomfield, Ted Hanlan, Rick Jacobson, John Fawcett, Brad Turner, Reza Badiyi, Clark Johnson, T.J. Scott, Kari Skogland, Guy Magar, Joseph L. Scanlan, Terry Ingram","Luc Besson, Peter M. Lenkov, Peter Mohan, Peter Bellwood, Lawrence Hertzog, Frederick Rappaport, David Wolkove, Elliot Stern, Naomi Janzen, Larry Raskin, Maurice Hurley, Jim Henshaw, Andrew J. Horne, Joel Surnow, Erica Byrne, Michael Loceff, Robert Cochran, Andrew Dettmann, David J. Burke, Ed Horowitz, Katherine Tomlinson, Jim Korris, Cyrus Nowrasteh, Daniel Truly, David Ehrman, Michael Sloan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118379"" target=""_blank"">tt0118379</a>","<a href=""https://www.imdb.com/title/tt0118379"" target=""_blank"">La Femme Nikita</a>"
"tt5620076","Chance",2016,"2017",1671,7.5,11573,"Michael Lehmann, Roxann Dawson, Carl Franklin, Jonas Pate, Lenny Abrahamson, Nelson McCormick, Andrew Bernstein, Daniel Attias","Peter Begler, Steve Kornacki, Alyson Evans, Victoria Morrow, Kem Nunn, Sara Gran, Lauren MacKenzie, Peter Elkoff, Alexandra Cunningham, Uros Bor, Ryan Parrott, U.L.J. Burrows, David Flebotte, Andrew Gettens","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5620076"" target=""_blank"">tt5620076</a>","<a href=""https://www.imdb.com/title/tt5620076"" target=""_blank"">Chance</a>"
"tt1509004","Enlightened",2011,"2013",1672,7.5,11478,"James Bobin, Phil Morrison, Todd Haynes, David Michôd, Nicole Holofcener, Mike White, Miguel Arteta, Jonathan Demme","Laura Dern, Mike White","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1509004"" target=""_blank"">tt1509004</a>","<a href=""https://www.imdb.com/title/tt1509004"" target=""_blank"">Enlightened</a>"
"tt30446769","Love Next Door",2024,"2024",1673,7.6,11415,"Yoo Je-won","Shin Ha-eun","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt30446769"" target=""_blank"">tt30446769</a>","<a href=""https://www.imdb.com/title/tt30446769"" target=""_blank"">Love Next Door</a>"
"tt15128088","Human",2022,NA,1674,7.5,11405,"Mozez Singh, Vipul Amrutlal Shah","Ishani Banerjee, Aasif Moyal, Mozez Singh, Darshan Prakaash Aka Abhishek Pandey, Stuti Nair, Arjun Bhandegaonkar","Drama, Thriller","<a href=""https://www.imdb.com/title/tt15128088"" target=""_blank"">tt15128088</a>","<a href=""https://www.imdb.com/title/tt15128088"" target=""_blank"">Human</a>"
"tt2006374","Copper",2012,"2013",1675,7.5,11398,"Clark Johnson, T.J. Scott, Kari Skogland, Deborah Chow, Jeff Woolnough, David Hyde, Clement Virgo, Ken Girotti, Nathan Morlando, Larysa Kondracki","T Cooper, Thomas Kelly, Brant Englestein, Will Rokos, Tom Fontana, Allison Glock-Cooper, Erin Faith Young, Frank Pugliese, Kate Erickson, Sara B Cooper, Andrea Ciannavei, Sebastian Cluer, David Hyde, Kyle Bradstreet, Theresa Rebeck, Kevin Deiboldt","Action, Drama","<a href=""https://www.imdb.com/title/tt2006374"" target=""_blank"">tt2006374</a>","<a href=""https://www.imdb.com/title/tt2006374"" target=""_blank"">Copper</a>"
"tt1238834","Wuthering Heights",2009,"2009",1676,7.5,11317,"Coky Giedroyc","Emily Brontë, Peter Bowker","Drama, Romance","<a href=""https://www.imdb.com/title/tt1238834"" target=""_blank"">tt1238834</a>","<a href=""https://www.imdb.com/title/tt1238834"" target=""_blank"">Wuthering Heights</a>"
"tt0257315","My Family",2000,"2011",1677,7.5,11238,"Ed Bye, Nic Phillips, Dewi Humphreys, Baz Taylor, Jay Sandrich","Penny Croft, George Jeffrie, James Hendrie, Amy Shindler, Andrew Kreisberg, Shawn Schepps, Bert Tyler-Moore, Andrea Solomons, Ed Dyson, Tom Leopold, Fred Barron, Jim Armogida, Paul Minett, Steve Armogida, Brian Leveson, Ian Brown, Darin Henry, David Cantor, Sophie Hetherington, Tess Morris, Tom Anderson, Robin Taylor, James Cary, Georgia Pritchett, Dan Staley","Comedy","<a href=""https://www.imdb.com/title/tt0257315"" target=""_blank"">tt0257315</a>","<a href=""https://www.imdb.com/title/tt0257315"" target=""_blank"">My Family</a>"
"tt1316554","Black Butler",2008,"2011",1678,7.6,11223,"Toshiya Shinohara, Naokatsu Tsuda, Hirofumi Ogura, Ian Sinclair","Bonny Clinkenbeard, Yuka Yamada, Hiroyuki Yoshino, Yana Toboso, Mari Okada","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1316554"" target=""_blank"">tt1316554</a>","<a href=""https://www.imdb.com/title/tt1316554"" target=""_blank"">Black Butler</a>"
"tt0787490","Life on Mars",2008,"2009",1679,7.5,11186,"Michael Pressman, Rick Rosenthal, Jean de Segonzac, Daniel Minahan, David Barrett, Michael Katleman, Alex Zakrzewski, Darnell Martin, Stephen Kay, Brad Turner, Gary Fleder, David Petrarca","Sonny Postiglione, Bryan Oh, Tony Jordan, Matthew Graham, Meredith Averill, Ashley Pharoah, Becky Hartman Edwards, Mike Flynn, Adele Lim, Scott Rosenberg, Phil M. Rosenberg, Josh Appelbaum, André Nemec, David Wilcox, Tracy McMillan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0787490"" target=""_blank"">tt0787490</a>","<a href=""https://www.imdb.com/title/tt0787490"" target=""_blank"">Life on Mars</a>"
"tt6423364","Bad Blood",2017,"2018",1680,7.5,11071,"Jeff Renfroe, Molly McGlynn, Alain Desrochers","Alison Lea Bingeman, Simon Barry, Michael Konyves, Patrick Moss","Crime, Drama","<a href=""https://www.imdb.com/title/tt6423364"" target=""_blank"">tt6423364</a>","<a href=""https://www.imdb.com/title/tt6423364"" target=""_blank"">Bad Blood</a>"
"tt1749004","Come Fly with Me",2010,"2011",1681,7.5,10953,"Paul King","Andy Riley, David Walliams, Kevin Cecil, Matt Lucas","Comedy","<a href=""https://www.imdb.com/title/tt1749004"" target=""_blank"">tt1749004</a>","<a href=""https://www.imdb.com/title/tt1749004"" target=""_blank"">Come Fly with Me</a>"
"tt1332030","Make It or Break It",2009,"2012",1682,7.5,10839,"David Paymer, Ron Underwood, John Behring, Patrick R. Norris, Michael W. Watkins, Norman Buckley, Michael Robison, Fred Gerber, Félix Enríquez Alcalá, Bethany Rooney, Rod Hardy, Glenn Steelman, Michael Lange, Helen Shaver, Chris Grismer, J. Miller Tobin, Michael Schultz, Steve Miner, Jonathan Frakes, Guy Norman Bee","Amy Turner, Joanna Johnson, Michael Gans, Mary Hanes, Holly Sorensen, Kerry Lenhart, Doug Stockstill, Richard Register, Ken Hanes, John J. Sakmar, Liz Maccie, Andrea Conway","Drama, Sport","<a href=""https://www.imdb.com/title/tt1332030"" target=""_blank"">tt1332030</a>","<a href=""https://www.imdb.com/title/tt1332030"" target=""_blank"">Make It or Break It</a>"
"tt6682754","Jean-Claude Van Johnson",2016,"2017",1683,7.5,10807,"Peter Atencio","Dave Callaham, Kevin Costello, Ashley Wigfield, Vinnie Wilhelm, Wes Tooke","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6682754"" target=""_blank"">tt6682754</a>","<a href=""https://www.imdb.com/title/tt6682754"" target=""_blank"">Jean-Claude Van Johnson</a>"
"tt9381622","Special",2019,"2021",1684,7.6,10741,"Anna Dokoza, Craig Johnson","Mason Flink, Ryan O'Connell, Keshni Kashyap, Liz Elverenli, Leila Cohan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9381622"" target=""_blank"">tt9381622</a>","<a href=""https://www.imdb.com/title/tt9381622"" target=""_blank"">Special</a>"
"tt9174536","The Comey Rule",2020,"2020",1685,7.5,10695,"Billy Ray","Billy Ray, James Comey","Drama","<a href=""https://www.imdb.com/title/tt9174536"" target=""_blank"">tt9174536</a>","<a href=""https://www.imdb.com/title/tt9174536"" target=""_blank"">The Comey Rule</a>"
"tt7820906","Good Trouble",2019,"2024",1686,7.5,10675,"Geoffrey Haley, Chandra Wilson, Marco Fargnoli, Adam K. Tiller, Heather Tom, Katrelle N. Kindred, Kristin Windell, Tchaiko Omawale, Jon M. Chu, Sherri Saum, Jeffrey W. Byrd, Aprill Winney, Erica Dunton, Charissa Sanjarernsuithikul, Finola Hughes, Bradley Bredeweg, Troian Bellisario, Jay Chandrasekhar, Laura Nisbet-Peters, Michael Traynor, Sadé Clacken Joseph, Peter Paige, Kelli Williams, Yoko Okumura, Joanna Johnson, Cierra Ramirez, Michael Medico, Constance Zimmer, Carla Dauden","Taylor Hamra, Lauren Moon, Sam Humphrey, Thomas Wong, Megan Lynn, Patrisse Cullors, Kris Q. Rehl, Dan Richter, Madeline Hendricks, August Osterloh, Chelsea Maccani, Ally Musika, Boafoa Offei-Darko, Ashly Perez, Racquel Baker, Claudia Forestieri, Brian Shin, Joanna Johnson, Adam Starks, Nicole Paulhus, A. Zell Williams, Kimberly Ndombe, Eva Taylor, Peter Paige, Albert Torres, Wade Solomon, Jo Rochelle, Bradley Bredeweg, Resheida Brady, Cristian Martinez, Brit Wigintton","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7820906"" target=""_blank"">tt7820906</a>","<a href=""https://www.imdb.com/title/tt7820906"" target=""_blank"">Good Trouble</a>"
"tt15421858","Alaska Daily",2022,"2023",1687,7.5,10669,"Michael Pressman, Patricia Riggen, Danis Goulet, Ruba Nadda, Clark Johnson, Craig William Macneill, Bosede Williams, Oliver Bokelberg, Tom McCarthy, Catriona McKenzie","Liz Tuccillo, Kyle Hopkins, Miranda Rose Hall, Gabriel Sherman, Tom McCarthy, Andrew Okpeaha MacLean, Chitra Sampath, Jay Beattie, Stuart Zicherman, Peter Elkoff, Vera Starbard, Michael Rezendes, Sandra Chwialkowska","Crime, Drama","<a href=""https://www.imdb.com/title/tt15421858"" target=""_blank"">tt15421858</a>","<a href=""https://www.imdb.com/title/tt15421858"" target=""_blank"">Alaska Daily</a>"
"tt9642982","Belgravia",2020,"2020",1688,7.5,10590,"John Alexander","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt9642982"" target=""_blank"">tt9642982</a>","<a href=""https://www.imdb.com/title/tt9642982"" target=""_blank"">Belgravia</a>"
"tt9179616","Vienna Blood",2019,NA,1689,7.6,10573,"Umut Dag, Robert Dornhelm","Steve Thompson, Frank Tallis","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt9179616"" target=""_blank"">tt9179616</a>","<a href=""https://www.imdb.com/title/tt9179616"" target=""_blank"">Vienna Blood</a>"
"tt0050032","Leave It to Beaver",1957,"1963",1690,7.6,10560,"James Neilson, Bretaigne Windust, Gene Reynolds, Jerry Hopper, Jeffrey Hayden, Dann Cahn, Hugh Beaumont, Norman Abbott, David Butler, Andrew McCullough, Charles F. Haas, Earl Bellamy, Norman Tokar, Anton Leader","William Gargaro Jr., Edward J. O'Connor, Richard Baer, Harry Winkler, Norman Paul, Dale Eunson, Hugh Beaumont, Raphael Blau, Dick Conway, David Levinson, Norman Tokar, Lydia Nathan, Fran van Hartesveldt, John Whedon, Joseph Hoffman, Robert Paul Smith, Lou Breslow, Bob Mosher, William Cowley, Ed James, Joe Connelly, Katherine Albert, Ben Gershman, Mel Diamond, Elon Packard, Jon Zimmer, Alan Lipscott, Roland MacLane, Peggy Chantler Dick, Keith Fowler, Allan Manings, John Patrick, Hendrik Vollaerts, Frank Gabrielson, Bill Manhoff, Bob Ross, Kenneth A. Enochs, Bob Fisher, Arthur Kober, Phil Leslie, Theodore Ferro, George Tibbles, Gwen Bagni, Wilton Schiller, Ellis Marcus, Fred Shevin, Mathilde Ferro, Clifford Goldsmith","Comedy, Family","<a href=""https://www.imdb.com/title/tt0050032"" target=""_blank"">tt0050032</a>","<a href=""https://www.imdb.com/title/tt0050032"" target=""_blank"">Leave It to Beaver</a>"
"tt5151816","Chesapeake Shores",2016,"2022",1691,7.5,10524,"Mike Rohl, Michael Robison, Terry Ingram, Alysse Leite-Rogers, Peter DeLuise, Sean McNamara, Stacey N. Harding, Siobhan Devine, Martin Wood, Andy Mikita, Anne Wheeler","Jill Goldsmith, Ann Lewis Hamilton, Mark Legan, Michael Berns, Aurorae Khoo, Michael MacLennan, Sherryl Woods, Brian L. Ross, Elena Song, Phoef Sutton, Nancey Silvers, Erinne Dobson, John Tinker, David Maples, Kirsten Hansen, Gina Gold","Drama, Family","<a href=""https://www.imdb.com/title/tt5151816"" target=""_blank"">tt5151816</a>","<a href=""https://www.imdb.com/title/tt5151816"" target=""_blank"">Chesapeake Shores</a>"
"tt10841904","Same Thing",2019,"2021",1692,7.5,10500,"Yunus Ozan Korkut, Osman Kaya","Alper Erze, Begüm Arduç","Comedy, Romance","<a href=""https://www.imdb.com/title/tt10841904"" target=""_blank"">tt10841904</a>","<a href=""https://www.imdb.com/title/tt10841904"" target=""_blank"">Same Thing</a>"
"tt10720914","McDonald & Dodds",2020,"2024",1693,7.6,10338,"Sasha Ransome, Robert Quinn, Alex Pillai, Richard Senior, Samantha Harrie, Isher Sahota, Laura Scrivano, Stephen Gallacher, Khurrum M. Sultan, Ian Aryeh, Rebecca Rycroft","Robert Drummond, Kam Odedra, Robert Murphy","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt10720914"" target=""_blank"">tt10720914</a>","<a href=""https://www.imdb.com/title/tt10720914"" target=""_blank"">McDonald & Dodds</a>"
"tt4192998","Okkupert",2015,"2020",1694,7.6,10337,"John Andreas Andersen, Gunnar Vikene, Eva Sørhaug, Erik Skjoldbjærg, Camilla Strøm Henriksen, Jens Lien, Erik Richter Strand, Charlotte Brändström, Pål Sletaune","Erik Skjoldbjærg, Tomas H. Solli, Jan Trygve Røyneland, Jo Nesbø, Hilde Susan Jaegtnes, Sara Johnsen, Thorkild Schrumpf, Ina Bruhn, Björn Paqualin, Cathinka Nicolaysen, Ståle Stein Berg, Harald Rosenløw-Eeg, Karianne Lund, Camilla Strøm Henriksen, Erik Richter Strand","Drama, Thriller","<a href=""https://www.imdb.com/title/tt4192998"" target=""_blank"">tt4192998</a>","<a href=""https://www.imdb.com/title/tt4192998"" target=""_blank"">Okkupert</a>"
"tt4917066","Prison School",2015,"2016",1695,7.5,10319,"Shinano Suzuki, Naoki Murata, Hodaka Kuramoto, Daisuke Takashima, Masahiro Shinohara, Hideaki Kurakawa, Tsutomu Mizushima, Toshikazu Hashimoto, Atsushi Kobayashi, Katsushi Sakurabi","Akira Hiramoto, Michiko Yokote","Animation, Comedy","<a href=""https://www.imdb.com/title/tt4917066"" target=""_blank"">tt4917066</a>","<a href=""https://www.imdb.com/title/tt4917066"" target=""_blank"">Prison School</a>"
"tt0068149","The Waltons",1972,"1981",1696,7.6,10316,"Richard Thomas, Herbert Hirschman, Bob Sweeney, Lawrence Dobkin, Alf Kjellin, Anthony Brand, Gabrielle Beaumont, Ivan Dixon, Nell Cox, Nicholas Webster, Robert Butler, Walter Alzmann, James Sheldon, David F. Wheeler, William H. Bushnell, Richard Chaffee, Ralph Senensky, Stan Lathan, Richard C. Bennett, Vincent Sherman, Ralph Waite, Harvey S. Laidman, Philip Leacock, Harry Harris, Bernard McEveety, Walt Gilmore, Gwen Arner, Lee Philips, Larry Stewart, Jack Shea","Paul W. Cooper, Rod Peterson, Michael McGreevey, D.C. Fontana, Richard Fielder, Ellen Corby, Matt Robinson, Sarah Dixon, Theodore Apstein, Larry Bischof, Sheldon Stark, Ray Cunneff, Jeb Rosebrook, Curtis Dwight, John McGreevey, Michael Learned, Ray Goldrup, Dale Eunson, Caryl Ledner, Calvin Clements Jr., Peter Dixon, Sumner Arthur Long, Mary Worrell, Nigel McKeand, Claire Whitaker, Marion Hargrove, Tony Kayden, Mort Thaw, William Welch, Ernie Wallengren, Armand Lanzano, Richard Fontana, Lionel E. Siegel, Jack Miller, Carole Raschella, Katharyn Powers, Max Hodge, Kathleen Hite, Andy White, Hindi Brooks, Jack Hanrahan, John Furia, William Bast, James Menzies, Paul Savage, Chris Andrews, Carol Evan McKeand, Michael Russnow, Kirby Timmons, Loraine Despres, Daniel B. Ullman, Paul West, Joanna Lee, Robert Pirosh, Thomas Hood, Claylene Jones, John Dunkel, Robert Malcolm Young, Colley Cibber, Robert Weverka, Joyce Perry, William Parker, Juliet Law Packer, Richard Carr, John Hawkins, Seth Freeman, Carol Zeitz, Nancy Greenwald, Scott Hamner, Earl Hamner Jr., Jim Byrnes, Joan Scott, Marjorie Fowler, Michael Raschella, Joseph Bonaduce","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0068149"" target=""_blank"">tt0068149</a>","<a href=""https://www.imdb.com/title/tt0068149"" target=""_blank"">The Waltons</a>"
"tt3061830","Togetherness",2015,"2016",1697,7.5,10240,"Mark Duplass, Jay Duplass, Nicole Holofcener","Mark Duplass, Steve Zissis, Amanda Lasher, Jay Duplass","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3061830"" target=""_blank"">tt3061830</a>","<a href=""https://www.imdb.com/title/tt3061830"" target=""_blank"">Togetherness</a>"
"tt4775018","Baked",2015,NA,1698,7.6,10172,"Vishwajoy Mukherjee","Akash Mehta, Vishwajoy Mukherjee, Simrat Pal Singh, Saaduzzaman","Comedy","<a href=""https://www.imdb.com/title/tt4775018"" target=""_blank"">tt4775018</a>","<a href=""https://www.imdb.com/title/tt4775018"" target=""_blank"">Baked</a>"
"tt29650530","Mercy for None",2025,"2025",1699,7.5,10128,"Choi Sung-eun","Kyun Tae Kim, Yoo Ki-Seong, Oh Se Hyung","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt29650530"" target=""_blank"">tt29650530</a>","<a href=""https://www.imdb.com/title/tt29650530"" target=""_blank"">Mercy for None</a>"
"tt8404094","AJ and the Queen",2020,"2020",1700,7.5,10046,"Dennie Gordon, Michael Spiller, Bobcat Goldthwait, Michael Patrick King, Adam Davidson, Adam Shankman, Anne Fletcher","Jon Kinnally, Jhoni Marchinko, Stephen Soroka, Drew Droege, RuPaul, Michael Patrick King, Eric Reyes Loo, Tracy Poust","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8404094"" target=""_blank"">tt8404094</a>","<a href=""https://www.imdb.com/title/tt8404094"" target=""_blank"">AJ and the Queen</a>"
"tt6461736","The Brave",2017,"2018",1701,7.5,10041,"Jeffrey Nachmanoff, David Straiton, Mikael Salomon, John Terlesky, David Boyd, Breck Eisner, Yves Simoneau, Brad Anderson, Tessa Blake, John Scott, Félix Enríquez Alcalá, Marisol Adler","Dean Georgaris, Michael Alaimo, Chris Ord, John Covarrubias, Mike Daniels, Sue Chung, Theo Travers, Denise Harkavy, Jamie Pachino, Matt Corman","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6461736"" target=""_blank"">tt6461736</a>","<a href=""https://www.imdb.com/title/tt6461736"" target=""_blank"">The Brave</a>"
"tt36813889","Criminal Justice: A Family Matter",2025,NA,1702,7.6,10029,"Rohan Sippy","Rahul Ved Prakash, Abhilaksh Jit Singh, Anurag Pandey, Sandeep Jain, Varsha Ramachandran, Harman Wadala, Rahul Gaur, Sameer Mishra, Lakshit Koushal, Riya Poojary","Crime","<a href=""https://www.imdb.com/title/tt36813889"" target=""_blank"">tt36813889</a>","<a href=""https://www.imdb.com/title/tt36813889"" target=""_blank"">Criminal Justice: A Family Matter</a>"
"tt4577466","Casual",2015,"2018",1703,7.5,10013,"Zander Lehmann, Tricia Brock, Lynn Shelton, Michael Weaver, Lake Bell, Iain B. MacDonald, Jason Reitman, Marielle Heller, Max Winkler, Carrie Brownstein, Helen Estabrook, Fred Savage, Karyn Kusama, Gillian Robespierre, Hannah Fidell, Amy York Rubin","Zander Lehmann, Molly Smith Metzler, Liz Tigelaar, Tess Morris, Halsted Sullivan, Sheila Callaghan, Tommy Dewey, Nick Jones Jr., Harris Danow, Marguerite MacIntyre, Cara DiPaolo, Michaela Watkins, Rosa Handelman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4577466"" target=""_blank"">tt4577466</a>","<a href=""https://www.imdb.com/title/tt4577466"" target=""_blank"">Casual</a>"
"tt10234724","Moon Knight",2022,"2022",1704,7.3,312841,"Aaron Moorhead, Mohamed Diab, Justin Benson","Beau DeMayo, Michael Kastelein, Sabir Pirzada, Jeremy Slater, Danielle Iman, Rebecca Kirsch, Matthew Orton, Don Perlin, Alex Meenehan, Doug Moench, Peter Cameron","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt10234724"" target=""_blank"">tt10234724</a>","<a href=""https://www.imdb.com/title/tt10234724"" target=""_blank"">Moon Knight</a>"
"tt1578873","Pretty Little Liars",2010,"2017",1705,7.3,188805,"Paula Hunziker, Marta Cunningham, I. Marlene King, Jamie Babbit, Lesli Linka Glatter, Arthur Anderson, Tawnia McKiernan, Tripp Reed, Bethany Rooney, Arlene Sanford, Dean White, Patrick R. Norris, J. Miller Tobin, Michael Goi, Mick Garris, Michael Grossman, Ron Lagomarsino, Liz Friedlander, Paul Lazarus, Joseph Dougherty, Melanie Mayron, Joanna Kerns, Chad Lowe, Troian Bellisario, Kimberly McCullough, Larry Reibman, Roger Kumble, Joshua Butler, Chris Grismer, Janice Cooke, Wendey Stanzler, Zetna Fuentes, Tim Hunter, Elodie Keene, Nzingha Stewart, Dana Gonzales, Oliver Goldstick, Norman Buckley","Kyle Bown, Charles Grant Craig, Lijah Barasz, Joseph Dougherty, Francesca Rollins, Matt Witten, Kateland Brown, Michael J. Cinquemani, Kim Turrisi, Andy Reaser, Allyson Nelson, Oliver Goldstick, Maya Goldsmith, Jan Oxenberg, Tamar Laddy, I. Marlene King, Jonell Lennon, Sara Shepard, Bryan M. Holdman","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1578873"" target=""_blank"">tt1578873</a>","<a href=""https://www.imdb.com/title/tt1578873"" target=""_blank"">Pretty Little Liars</a>"
"tt10168312","What If...?",2021,"2024",1706,7.3,160759,"Bryan Andrews, Stephan Franck","Joe Simon, Walter Simonson, Steve Englehart, Andrea R. Stephens, Matthew Chauncey, Val Mayerik, Bryan Andrews, Jon Roth, Ryan Little, Steve Gan, A.C. Bradley, Jim Starlin, Jack Kirby, Steve Gerber","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10168312"" target=""_blank"">tt10168312</a>","<a href=""https://www.imdb.com/title/tt10168312"" target=""_blank"">What If...?</a>"
"tt9319668","1899",2022,"2022",1707,7.3,123725,"Baran bo Odar","Baran bo Odar, Jerome Bucchan-Nelson, Juliana Lima Dehne, Jantje Friese, Emma Ko, Emil Nygaard Albertsen, Darío Madrona","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9319668"" target=""_blank"">tt9319668</a>","<a href=""https://www.imdb.com/title/tt9319668"" target=""_blank"">1899</a>"
"tt5232792","Lost in Space",2018,"2021",1708,7.3,113583,"Alex Graves, Deborah Chow, Frederick E.O. Toye, Jon East, Stephen Surjik, Kevin Rodney Sullivan, David Nutter, Leslie Hope, Vincenzo Natali, Neil Marshall, Sarah Boyd, Jabbar Raisani, Tim Southam, Alice Troughton, Julian Holmes","Burk Sharpless, Matt Sazama, Daniel McLellan, Liz Sagal, Shimon Wincelberg, Kari Drake, Vivian Lee, Irwin Allen, Zack Estrin, Katherine Collins, Ed McCardie","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt5232792"" target=""_blank"">tt5232792</a>","<a href=""https://www.imdb.com/title/tt5232792"" target=""_blank"">Lost in Space</a>"
"tt2934286","Halo",2022,"2024",1709,7.3,110419,"Craig Zisk, Otto Bathurst, Debs Paterson, Roel Reiné, Jonathan Liebesman, Dennie Gordon, Jessica Lowrey","Sarah McCarron, Ahmadu Garba, Tom Hemmings, Steven Kane, Richard Robbins, Basil Lee Kreimendahl, Justine Juel Gillmer, Silka Luisa, Marisha Mukerjee, David Wiener, Kyle Killen","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2934286"" target=""_blank"">tt2934286</a>","<a href=""https://www.imdb.com/title/tt2934286"" target=""_blank"">Halo</a>"
"tt3007572","Locke & Key",2020,"2022",1710,7.3,108026,"Millicent Shelton, Carlton Cuse, Guy Ferland, Mairzee Almas, Mark Tonderai, Edward Ornelas, Michael Morris, Tim Southam, Jeremy Webb, Marisol Adler, Vincenzo Natali, Dawn Wilkinson","Dan Woodward, Michael D. Fuller, Gabriel Rodriguez, Meredith Averill, Kenna Trent, Carlton Cuse, Liz Phang, Aron Eli Coleite, Brett Treacy, Andres Fischer-Centeno, Vanessa Rojas, Mackenzie Dohr, Joe Hill, Jordan J. Riggs, Kimi Lee","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt3007572"" target=""_blank"">tt3007572</a>","<a href=""https://www.imdb.com/title/tt3007572"" target=""_blank"">Locke & Key</a>"
"tt2654620","The Strain",2014,"2017",1711,7.3,93531,"David Semel, Norberto Barba, Guillermo del Toro, Howard Deutch, Ken Girotti, Phil Abraham, Keith Gordon, Peter Weller, Jennifer Lynch, J. Miles Dale, Guy Ferland, Thomas Carter, Paco Cabezas, Charlotte Sieling, Kevin Dowling, T.J. Scott, Deran Sarafian, Vincenzo Natali, John Dahl, Gregory Hoblit, Carlton Cuse","Jeff Wadlow, Chuck Hogan, Carlton Cuse, Liz Phang, David Weddle, Glen Whitman, Bradley Thompson, Gennifer Hutchison, Justin Britt-Gibson, Andy Iser, Mickey Fisher, Regina Corrado, Guillermo del Toro, Paul Keables","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2654620"" target=""_blank"">tt2654620</a>","<a href=""https://www.imdb.com/title/tt2654620"" target=""_blank"">The Strain</a>"
"tt19854762","Hijack",2023,NA,1712,7.3,93374,"Jim Field Smith, Shaun James Grant, Mo Ali","Guy Bolton, Chris Dunlop, Kelly Jones, Thomas Eccleshare, Fred Armesto, Kam Odedra, Catherine Moulton, Adam Gyngell, Anna-Maria Ssemuyaba, Jim Field Smith, James Dormer, Emer Kenny, George Kay","Drama, Thriller","<a href=""https://www.imdb.com/title/tt19854762"" target=""_blank"">tt19854762</a>","<a href=""https://www.imdb.com/title/tt19854762"" target=""_blank"">Hijack</a>"
