"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0084967","The A-Team",1983,"1987",1516,7.5,45357,"Bob Bralver, Ron Satlof, James Darren, Ivan Dixon, Bruce Kessler, Nicholas Sgarro, Christian I. Nyby II, Rod Holcomb, Gilbert M. Shilton, Arnold Laven, Guy Magar, Sidney Hayers, Michael O'Herlihy, Dennis Donnelly, Michael Vejar, David Hemmings, Craig R. Baxley, Les Sheldon, Tony Mordente, James Fargo, Chuck Bowman, Bernard McEveety, John Peter Kousakis","Dennis O'Keefe, Stephen J. Cannell, Patrick Hasburgh, Jayne C. Ehrlich, Burt Pearl, Danny Lee Cole, Jo Swerling Jr., Tom Szollosi, Frank Lupo, Paul Bernbaum, Bruce Cervi, Stephen Katz, Bill Nuss, Allan Cole, Mark Jones, Terry D. Nelson, Lloyd J. Schwartz, Steven L. Sears, Chris Bunch, Milt Rosen, Sidney Ellis, Steve Beers, Tom Blomquist, Richard Christian Matheson, Jeff Ray, Babs Greyhosky","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0084967"" target=""_blank"">tt0084967</a>","<a href=""https://www.imdb.com/title/tt0084967"" target=""_blank"">The A-Team</a>"
"tt4181172","Shooter",2016,"2018",1517,7.5,45195,"Jaime Reynoso, David Straiton, Hanelle M. Culpepper, Chloe Domont, Adam Davidson, Lukas Ettlin, Christoph Schrewe, Jessica Lowrey, Amanda Marsalis, Roxann Dawson, Simon Cellan Jones, Ami Canaan Mann, Millicent Shelton, Yuval Adler, Kevin Bray","Katie J. Stone, Matthew Newman, T.J. Brady, David Daitch, Will Staples, Eric Scot Anderson, Tim Walsh, Kate Barnow, John Hlavin, Jonathan Lemkin, Jennifer Cacicio, Adam Fierro, Scott Gold, Desta Tedros Reff, Sarah Acosta, Matt Bosack, Dara Resnik, Rasheed Newson, Stephen Hunter, Amanda Segel, Tim Talbott","Action, Drama","<a href=""https://www.imdb.com/title/tt4181172"" target=""_blank"">tt4181172</a>","<a href=""https://www.imdb.com/title/tt4181172"" target=""_blank"">Shooter</a>"
"tt0053502","The Flintstones",1960,"1966",1518,7.5,44587,"Joseph Barbera, William Hanna","Sydney Zelinka, Rance Howard, Tony Benedict, Larry Markes, Barry E. Blitzer, Michael Maltese, Herbert Finn, R.S. Allen, Alan Dinehart, Ralph Goodman, Joanna Lee, Arthur Pierson, Arthur Phillips, Warren Foster, Rick Mittleman, Harvey Bullock, Joseph Barbera, Sam Bobrick, George O'Hanlon, Jack Raymond, Walter Bloch, William Hanna, Bill Idelson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0053502"" target=""_blank"">tt0053502</a>","<a href=""https://www.imdb.com/title/tt0053502"" target=""_blank"">The Flintstones</a>"
"tt31314751","All Her Fault",2025,"2025",1519,7.5,44519,"Minkie Spiro, Kate Dennis","Andrea Mara, James Smythe, Kam Odedra, Megan Gallagher, Phoebe Eclair-Powell","Drama, Mystery","<a href=""https://www.imdb.com/title/tt31314751"" target=""_blank"">tt31314751</a>","<a href=""https://www.imdb.com/title/tt31314751"" target=""_blank"">All Her Fault</a>"
"tt1519931","Haven",2010,"2015",1520,7.5,44035,"Keith Samples, Tim Southam, Paolo Barzman, T.W. Peacocke, Colin Ferguson, Mairzee Almas, Ken Girotti, Mike Rohl, Fred Gerber, Shawn Piller, Rachel Talalay, Lee Rose, Adam Kane, Jeff Renfroe, Steven A. Adelson, Rick Bota, Stephen Reynolds, Paul Fox, Grant Harvey, Sudz Sutherland, Jason Priestley, Lynne Stopkewich, Nisha Ganatra, Robert Lieberman, Rick Rosenthal, Lucas Bryant","Speed Weed, Scott Shepherd, Jose Molina, Jonathan Abrahams, Lilla Zuckerman, Cindy McCreery, Nick Parker, Ann Lewis Hamilton, Derya Kesik, Nikki Toscano, Sam Ernst, Y. Shireen Razack, Nora Zuckerman, Annmarie Morais, Josh Brandon, Brian Millikin, Gabrielle G. Stanton, Stephen King, Shernold Edwards, Matt McGuinness, Jim Dunn, Charles Ardai, Adam Higgs","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1519931"" target=""_blank"">tt1519931</a>","<a href=""https://www.imdb.com/title/tt1519931"" target=""_blank"">Haven</a>"
"tt9827854","Hollywood",2020,"2020",1521,7.5,43894,"Jessica Yu, Janet Mock, Daniel Minahan, Ryan Murphy, Michael Uppendahl","Reilly Smith, Hernando Cortes Watson, Janet Mock, Ian Brennan, Ryan Murphy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9827854"" target=""_blank"">tt9827854</a>","<a href=""https://www.imdb.com/title/tt9827854"" target=""_blank"">Hollywood</a>"
"tt0184111","Ed, Edd n Eddy",1999,"2008",1522,7.4,43871,"Danny Antonucci, Sabrina Alberghetti, Scott Underwood","Marlowe Weisman, Robert Leighton, Geoff Berner, Keith Giffen, Scott Underwood, Jono Howard, Mike Kubat, Stacy Warnick, Michael Hockney, Rachel Connor, Rob Boutilier, John Mein, Danny Antonucci","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0184111"" target=""_blank"">tt0184111</a>","<a href=""https://www.imdb.com/title/tt0184111"" target=""_blank"">Ed, Edd n Eddy</a>"
"tt2660806","Mom",2013,"2021",1523,7.4,43861,"Anthony Rich, Jeff Greenstein, Pamela Fryman, Nick Bakay, Jon Cryer, Ted Wass, Betsy Thomas, James Widdoes, Rebecca Ancheta-Blum, Gary Halvorson, Lea Thompson","Susan McMartin, Britte' E. Anchor, Michael Borkow, Ilana Wernick, Kelly Galuska, Sam Miller, Mike Binder, Emlyn Crenshaw, Nadiya Chettiar, Chelsea Myers, Adam Chase, Maria Espada, Chuck Lorre, Hayley Mortison, Warren Bell, Mary Fitzgerald, Laura House, Gemma Baker, Marco Pennette, Chandra Thomas, Michael Shipley, Alissa Neubauer, Robyn Morrison, Anne Flett-Giordano, Matt McGeehan, Sheldon Bull, Christine Zander, Alexandra Melnick, Nick Bakay, Eddie Gorodetsky","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2660806"" target=""_blank"">tt2660806</a>","<a href=""https://www.imdb.com/title/tt2660806"" target=""_blank"">Mom</a>"
"tt16294384","Disclaimer",2024,"2024",1524,7.5,43279,"Alfonso Cuarón","Alfonso Cuarón, Renee Knight","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt16294384"" target=""_blank"">tt16294384</a>","<a href=""https://www.imdb.com/title/tt16294384"" target=""_blank"">Disclaimer</a>"
"tt1998372","Under the Banner of Heaven",2022,"2022",1525,7.5,42725,"David Mackenzie, Thomas Schlamme, Isabel Sandoval, Courtney Hunt, Dustin Lance Black","Lindsay Hansen Park, Jon Krakauer, Emer Gillespie, Gina Welch, Brandon Boyce, Dustin Lance Black","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1998372"" target=""_blank"">tt1998372</a>","<a href=""https://www.imdb.com/title/tt1998372"" target=""_blank"">Under the Banner of Heaven</a>"
"tt10166622","The Dropout",2022,"2022",1526,7.5,42723,"Michael Showalter, Erica Watson, Francesca Gregorini","Dan LeFranc, Liz Heldens, Matt Lutsky, Wei-Ning Yu, Liz Hannah, Hilary Bettis, Sofya Levitsky-Weitz, Elizabeth Meriwether","Biography, Drama","<a href=""https://www.imdb.com/title/tt10166622"" target=""_blank"">tt10166622</a>","<a href=""https://www.imdb.com/title/tt10166622"" target=""_blank"">The Dropout</a>"
"tt10574236","Station Eleven",2021,"2022",1527,7.5,42672,"Jeremy Podeswa, Lucy Tcherniak, Helen Shaver, Hiro Murai","Kim Steele, Shannon Houston, Patrick Somerville, Colleen O'Brien, Will Weggel, Emily St. John Mandel, Cord Jefferson, Sarah McCarron, Nick Cuse","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt10574236"" target=""_blank"">tt10574236</a>","<a href=""https://www.imdb.com/title/tt10574236"" target=""_blank"">Station Eleven</a>"
"tt3228904","Empire",2015,"2020",1528,7.4,42648,"Lee Daniels, Debbie Allen, Jussie Smollett, Michael Goi, Dawn Wilkinson, Mario Van Peebles, Rosemary Rodriguez, Stephen D'Amato Jr., John Singleton, Paris Barclay, John Krokidas, Benny Boom, Taraji P. Henson, Howard Deutch, Millicent Shelton, Kevin Bray, Ishai Setton, Karen Gaviola, Elizabeth Allen Rosenbaum, Dee Rees, Anthony Hemingway, Darren Grant, Paul McCrane, Cherien Dabis, Sanaa Hamri, Dennie Gordon, Gabourey Sidibe, Hanelle M. Culpepper, Clement Virgo, Rob Hardy, Tricia Brock, Dianne Houston, Geary McLeod, Michael Engler, Bille Woodruff, Eric Haywood, Danny Strong, Sylvain White, Tamra Davis, Ruben Garcia, Craig Brewer","Radha Blank, Cherien Dabis, Attica Locke, Robert Munic, Yolonda Lawrence, Craig Brewer, Evan Price, Michael C. Martin, Jamie Rosengard, Ingrid Escajeda, Danny Strong, Leah Benavides Rodriguez, Felicia D. Henderson, Carlito Rodriguez, David Rambo, Cameron Johnson, Eric Haywood, JaSheika Ashel James, Matt Pyken, Ilene Chaiken, Stacy A. Littlejohn, Wendy Calhoun, Janeika James, Tom Westfall, Marcus J. Guillory, Joshua Allen, Paul Eriksen, Indira G. Wilson, Colin Waite, Malcolm Spellman, Jeremy Haft, Lee Daniels, Brett Mahoney, Dianne Houston, Eddie Gonzalez, Ayanna Floyd, Diane Ademu-John","Drama, Music","<a href=""https://www.imdb.com/title/tt3228904"" target=""_blank"">tt3228904</a>","<a href=""https://www.imdb.com/title/tt3228904"" target=""_blank"">Empire</a>"
"tt0090390","ALF",1986,"1990",1529,7.4,42540,"Nick Havinga, Gary Shimokawa, Burt Brinckerhoff, Rick Gough, Peter Bonerz, Peter Baldwin, Louis J. Horvitz, Howard Storm, Paul Fusco, Nancy Heydorn, Tony Csiki, Tom Patchett, Paul Miller","Thad Mumford, Patricia Niedzialek, Bob Bendetson, Kevin Abbott, Jeanne Romano, Cecile Alch, Lisa Stotsky, Bruce David, Lisa A. Bannick, Sandy Gillis, Scott Spencer Gorden, Lloyd Garver, Ron Burla, Roger S.H. Schulman, Wesley Stern, Anne Meara, Stephen Sustarsic, Skip Frank, Alicia Marie Schudt, Steven Hollander, Laurie Gelman, Howard Bendetson, Chris Carlisle, Wendy Graf, Adrienne Armstrong, Beverly Archer, Donald Todd, Paul Fusco, Victor Fresco, Seth Weisbord, Marjorie Gross, Ian Praiser, Jordan Tabat, Steve Pepoon, Al Jean, Gary Markowitz, Gwyn Gurian, Chuck Stepner, David Silverman, David Steven Cohen, Nelson Costello, Jeanne Baruch, Mike Reiss, Tom Patchett, Art Everett, Philip Whitehill, Leslie Ann Podkin, Jerry Stahl, Mitzi McCall","Comedy, Family, Sci-Fi","<a href=""https://www.imdb.com/title/tt0090390"" target=""_blank"">tt0090390</a>","<a href=""https://www.imdb.com/title/tt0090390"" target=""_blank"">ALF</a>"
"tt34683290","The Ba***ds of Bollywood",2025,NA,1530,7.5,41239,"Aryan Khan","Manav Chauhan, Bilal Siddiqi, Aryan Khan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt34683290"" target=""_blank"">tt34683290</a>","<a href=""https://www.imdb.com/title/tt34683290"" target=""_blank"">The Ba***ds of Bollywood</a>"
"tt0101188","Rugrats",1991,"2003",1531,7.4,41165,"Dan Thompson, Jeff McGrath, Rick Bugental, John Holmquist, Chris Hermans, Toni Vian, Bob Fuentes III, Charles Swenson, Cathy Malkasian, Steve Socki, Pete Michels, Michael Mullen, Joseph Scott, Steve Ressel, Dave Fontana, Craig Bartlett, Broni Likomanov, Jim Duffy, Jeff Scott, Anthony Bell, Mark Risley, Peter Chung, Steven Dean Moore, Carol Millican, Barry Vodos, Norton Virgien, Dean Criswell, Zsuzsa Lamy, Sylvia Keulen, Chris Herman, Sheldon Arnst, Celia Kendrick, Howard E. Baker, Ron Noble, Raymie Muzquiz, Becky Bristow, Louie del Carmen, Igor Kovalyov","Patric M. Verrone, David N. Weiss, Chip Johannessen, Kat Likkel, Cynthia Friedlob, Jeffrey Wynne, Steve Viksten, Mary Williams-Villano, Vera Duffy, Tony Michelman, Daniel Goodman, Maiya Williams, David Howard, Guy Maxtone-Graham, Gabor Csupo, Michael J. Benavente, Craig Bartlett, Roger Reitzel, Mark Palmer, Adam Beechen, David Rosenberg, Peter Burns, Sarah Jane Cunningham, Jeffrey Townsend, Larry Doyle, Ben Siegler, Keythe Farley, John E. Fitzpatrick, Matt Uitz, Nan Friedman, Mariel Hope Cooksey, Scott H. Leva, Everett Peck, Bob Daily, Pamela Wick, David Maples, Tom Carrico, John Semper, J. David Stem, Tom Abrams, Arlene Klasky, Cynthia Riddle, Bruce Henkin, Tom Mason, Ronda Spinak, Mark Valenti, Glenn Eichler, Tom Szollosi, Kenny Goodman, Ben Seigler, Shari Hearn, Ben Herndon, Lou Greenstein, Suzie V. Freeman, Bill Crounse, Paul Germain, Mark Trafficante, Gary Glasberg, Brian Flemming, Douglas Petrie, Peter Hunziker, Holly Huckins, Richard Gitelson, Ron Birnbach, Don Pequignot, Dan Danko, Randi Gitleson, R.E. Daniels, James Peters, Anne Baker, Ali Marie Matheson, John O'Brien, Jonathan Greenberg, Brian Swenlin, David Benavente, M.S. Freeman, Bob Mittenthal, Peter Gaffney, Barbara Slade, Jake Piper, Monica Piper, Michael Kramer, Lane Raichert, Larry Loebell, Eleah Horwitz, Alex Dilts, Stephanie McClain, Barbara Schwartz, Jeffrey Goodman, Jonathan Blum, James Grant Goldin, Joshua Goodman, Kate Boutilier, David Regal, Eryk Casemiro, William J. Thutt, Lisa D. Hall, Margot Pipkin, Noah Taft, Doria Biddle, Joan Considine Johnson, Jon Cooksey, Jon Hanish, Earl Klasky, Peter Egan, Mitchell Kriegman, Scott Gray, Robb Lanum, Patricia Marx, Joe Ansolabehere, Rachel Lipman, Katie Ford, Scott Schneid, Jill Gorey, Ann Hamilton, Vince Calandra, Vinny Montello, Alice Miller, Michael Ferris, Lisa Moricoli, Samuel S. Williams, Daniel Benton, Bill Braunstein, Scott Malchus, Steve Ochs, Deborah Raznick, Melody Fox, Ron Hauge, Andy Houts, Elin Hampton, Barbara Herndon, Will McRobb, Gary Gurner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0101188"" target=""_blank"">tt0101188</a>","<a href=""https://www.imdb.com/title/tt0101188"" target=""_blank"">Rugrats</a>"
"tt1828327","Last Man Standing",2011,"2021",1532,7.5,40322,"Jean Sagal, Christoph Sanders, Leslie Kolins Small, Joel Murray, Victor Gonzalez, Amanda Fuller, Dave Cove, Jordan Masterson, Tim Doyle, Phill Lewis, John Pasquin, Ted Wass, Tim Clark, Tim Allen, Jonathan Taylor Thomas, Kit Wilkinson, Andy Cadiff, Robbie Countryman","Vince Calandra, Joe Port, Erin Berry, Michael Teverbaugh, Lisa K. Nelson, Tommy Wright, Mike Haukom, Claire Mulaney, Dylan Tanous, Bryan Behar, Kevin Abbott, Sheila Barnes, Julie Larson, Sid Youngers, Jon Haller, Brett Isaacson, Kim Flagg, Matthew Berry, Michael Shipley, Kevin Hench, Miriam Trogdon, Mary Ann Barnes, Joe Wiseman, Steve Baldikoski, Bryan Larravee, Sarah Jane Cunningham, Gracie Charters, Tim Doyle, Linda Videtti Figueiredo, D.J. Ryan, Marsh McCall, Maisie Culver, Liz Astrof, Amy Mass, Jenny Yang, Josh Greenberg, Jack Burditt, Eben Russell, Lance Krall, Linda Teverbaugh, Ed Yeager, Mackenzie Yeager, Suzie V. Freeman, Andy Gordon, Joey Gutierrez, Tj Martell, Tim Allen, King Hassan, Jacob Brown, Holly Hester, Pat Bullard, Jordan Black, Richard Brandon Manus","Comedy","<a href=""https://www.imdb.com/title/tt1828327"" target=""_blank"">tt1828327</a>","<a href=""https://www.imdb.com/title/tt1828327"" target=""_blank"">Last Man Standing</a>"
"tt13062500","The Walking Dead: Daryl Dixon",2023,"2026",1533,7.5,39311,"Michael Slovis, Daniel Percival, Paco Cabezas, Greg Nicotero, Tim Southam","Coline Abert, Tony Moore, Raul Martin Romero, David Zabel, Keith Staskiewicz, Laura Snow, Robert Kirkman, Lisa Zwerling, Charlie Adlard, Jason Richman, Marta Gene Camps, Shannon Goss","Drama, Horror","<a href=""https://www.imdb.com/title/tt13062500"" target=""_blank"">tt13062500</a>","<a href=""https://www.imdb.com/title/tt13062500"" target=""_blank"">The Walking Dead: Daryl Dixon</a>"
"tt0086687","The Cosby Show",1984,"1992",1534,7.4,38958,"Neema Barnette, Reggie Life, Alan Smithee, Carl Lauten, Oz Scott, Anne-Louise Wallace, John Bowab, Malcolm-Jamal Warner, Chuck Vinson, Maynard C. Virgil I, Tony Singletary, Art Dielhenn, Jay Sandrich, Ellen Gittelsohn","Bill Cosby, Winifred Hervey, John Markus, Lisa S. Benjamin, Thad Mumford, Ben Gramin, Bernie Kukoff, Karyl Miller, Chris Auer, Michael Loman, Kathleen McGhee-Anderson, Susan Fales-Hill, Jerry Ross, Bryan Winter, Matt Robinson, Elliot Shoenman, Matt Geller, Courtney Flavin, Mark St. Germain, Hugh O'Neill, Steve Kline, Elizabeth Forsythe-Hailey, Ehrich Van Lowe, Korby Siamis, Walter Allen Bennet Jr., Lisa Albert, Matt Williams, Ross Brown, Michael Leeson, Margaret Beddow Hatch, Emily Tracy, Jeff Lewis, Lore Kimbrough, Marcia L. Leslie, Bill Prady, Jill Condon, Carmen Finestra, Ed. Weinberger, Gordon Gartrelle, Leslie Strain, Elaine Arata, Gary Kott, Adriana Trigiani, Janet Leahy, Oliver Hailey, Earl Pomerantz, Nina Combs, Stuart Silverman, Gardenia Gabrielle, Linda M. Yearwood","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0086687"" target=""_blank"">tt0086687</a>","<a href=""https://www.imdb.com/title/tt0086687"" target=""_blank"">The Cosby Show</a>"
"tt0790772","Rules of Engagement",2007,"2013",1535,7.4,37891,"Mark Cendrowski, Victor Gonzalez, John Pasquin, Andy Cadiff, Leonard R. Garner Jr., Tom Hertz, Megyn Price, Gail Mancuso, Ted Wass, Gil Junger, Carlos Piñero, Gary Halvorson, Ken Whittingham, Andy Ackerman","Marc Firek, Carol Leifer, Barry Wernick, Mike Haukom, Lance Whinery, Becky Mann, Jeffrey Richman, Steve Holland, Vanessa McCarthy, Dan Kopelman, Jon Sherman, Audra Sielaff, Andy Roth, Tom Hertz, Michael Jamin, Michael A. Ross, Alex Barnow, Mike Sikowitz, Tim Doyle, Linda Videtti Figueiredo, Chris Shiple, Gloria Calderón Kellett, Sivert Glarum","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0790772"" target=""_blank"">tt0790772</a>","<a href=""https://www.imdb.com/title/tt0790772"" target=""_blank"">Rules of Engagement</a>"
"tt2211129","The Mindy Project",2012,"2017",1536,7.5,36488,"Michael Spiller, Daniella Eisman, David Stassen, Paul Lieberstein, Wendey Stanzler, Ike Barinholtz, Beth McCarthy-Miller, Michael Weaver, Nisha Ganatra, Lynn Shelton, Alex Reid, Rachel Lee Goldenberg, David Rogers, B.J. Novak, Ken Whittingham, Greg Daniels, Charles McDougall, Geeta Vasant Patel, Claire Scanlon, Roger Kumble, Neal Brennan, Kate Dennis, Alex Hardcastle, Marco Fargnoli, Ryan Case, Lang Fisher, Don Scardino, Jesse Peretz, Rob Schrab, Peter Lauer, Linda Mendoza","Matt Warburton, Jonathan Fener, Guy Branum, Mackenzie Dohr, Sonia Kharkar, Jack Burditt, Lang Fisher, Adam Countee, Jeremy Bronson, Jonathan Green, Chris McKenna, Gabe Miller, Josh Bycel, Charlie Grandy, Landon Young, Chris Schleicher, Harper Dill, Tracey Wigfield, Mindy Kaling, B.J. Novak, Meredith Dawson, Ike Barinholtz, Jen Vierck, Tucker Cawley, David Stassen, Miranda Berman, Alina Mankin","Comedy","<a href=""https://www.imdb.com/title/tt2211129"" target=""_blank"">tt2211129</a>","<a href=""https://www.imdb.com/title/tt2211129"" target=""_blank"">The Mindy Project</a>"
"tt0105950","Beavis and Butt-Head",1993,"2011",1537,7.5,36429,"Ray Kosarin, Mike Judge, Brian Mulroney, Ted Stearn, Tony Klück, John Rice, Mike de Seve, Roy Allen Smith, Geoffrey Johnson, Gregg Vanzo, Yvette Kaplan, J.J. Sedelmaier","Philip Van Doren Stern, Kurt Loder, Mike Judge, Andy Rheingold, Bo Weinberg, Tina Hong, Howard Kremer, Chris Marcil, Geoffrey Whelan, Mike Allen, Geoff Rodkey, Billy Aronson, Michael Dugan, J. Stewart Burns, Michael J. Prescott, Don London, Etan Cohen, Joe Stillman, Larry Doyle, Chris Kreski, Michael Grimshaw, Jim Turner, Kristofor Brown, David Felton, Tracy Grandstaff, Geoffrey Johnson, Scott Sonneborn, Peter Gaffney, David X. Cohen, Aimee Keillor, Glenn Eichler, Glenn Lucas, Shane Kosakowski, Dave Krinsky, Yaniv Fituci, Guy Maxtone-Graham, Boyce Bugliari, Greg Grabianski, Jamie McLaughlin, David Javerbaum, Jerry Lampini, Michael Jamin, Charles Dickens, Jeff Goldstone, Sivert Glarum, Brad 'Chip' Pope, David Giffels, Sam Johnson, Dave Hughes, Franklin Hardy, John Altschuler","Animation, Comedy, Music","<a href=""https://www.imdb.com/title/tt0105950"" target=""_blank"">tt0105950</a>","<a href=""https://www.imdb.com/title/tt0105950"" target=""_blank"">Beavis and Butt-Head</a>"
"tt0204993","Dark Angel",2000,"2002",1538,7.4,36274,"David Jackson, Stephen Williams, Jefery Levy, Allan Kroeker, Jeff Woolnough, Morgan Beggs, James A. Contner, David Grossman, Terrence O'Hara, D.J. Caruso, Michael Ray Rhodes, Sarah Pia Anderson, Paul Shapiro, Nick Marck, Chris Long, Les Landau, John T. Kretchmer, Michael Katleman, Joe Ann Fogle, Bryan Spicer, Vern Gillum, David Nutter, Kenneth Biller, David Straiton, Thomas J. Wright, Duane Clark, James Whitmore Jr., James Cameron","Patrick Harbinson, Adisa Iwa, Robert Doherty, Jose Molina, Chip Johannessen, Michael Angeli, Moira Kirland, David Zabel, David Simkins, Ira Steven Behr, James Cameron, Charles H. Eglee, René Echevarria, Tommy Thompson, Cindi Hemingway, Julie Auerbach, Doris Egan, Marjorie David","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0204993"" target=""_blank"">tt0204993</a>","<a href=""https://www.imdb.com/title/tt0204993"" target=""_blank"">Dark Angel</a>"
"tt11816814","Painkiller",2023,"2023",1539,7.4,34817,"Peter Berg","Casey Gillespie, Micah Fitzerman-Blue, Boo Killebrew, Noah Harpster, Will Hettinger, Barry Meier, Patrick Radden Keefe","Crime, Drama","<a href=""https://www.imdb.com/title/tt11816814"" target=""_blank"">tt11816814</a>","<a href=""https://www.imdb.com/title/tt11816814"" target=""_blank"">Painkiller</a>"
"tt13651632","Night Stalker: The Hunt for a Serial Killer",2021,"2021",1540,7.5,33784,"Tiller Russell, James Carroll",NA,"Crime, Documentary, Mystery","<a href=""https://www.imdb.com/title/tt13651632"" target=""_blank"">tt13651632</a>","<a href=""https://www.imdb.com/title/tt13651632"" target=""_blank"">Night Stalker: The Hunt for a Serial Killer</a>"
"tt21066182","Wonder Man",2026,NA,1541,7.4,33255,"James Ponsoldt, Tiffany Johnson, Stella Meghie, Destin Daniel Cretton","Andrew Guest, Julia Lerman, Madeline Walter, Roja Gashtili, Stan Lee, Zeke Nicholson, Destin Daniel Cretton, Don Heck, Anayat Fakhraie, Jack Kirby, Kira Talise, Paul Welsh, Clay Lapari","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt21066182"" target=""_blank"">tt21066182</a>","<a href=""https://www.imdb.com/title/tt21066182"" target=""_blank"">Wonder Man</a>"
"tt8342862","Evil Genius: The True Story of America's Most Diabolical Bank Heist",2018,"2018",1542,7.5,33114,"Trey Borzillieri, Barbara Schroeder","Barbara Schroeder","Crime, Documentary","<a href=""https://www.imdb.com/title/tt8342862"" target=""_blank"">tt8342862</a>","<a href=""https://www.imdb.com/title/tt8342862"" target=""_blank"">Evil Genius: The True Story of America's Most Diabolical Bank Heist</a>"
"tt9064858","Them",2021,"2024",1543,7.5,33002,"Janicza Bravo, Nelson Cragg, Axelle Carolyn, Craig William Macneill, Guillermo Navarro, Ti West, Daniel Stamm, Little Marvin","Beverly Okhio, Francine Volpe, Tony Saltzman, Sarah Cho, Seth Zvi Rosenfeld, Christina Ham, Scott Kosar, Matt Almquist, Little Marvin, David Matthews, Dominic Orlando, Korde Arrington Tuttle, Malcolm M. Mays","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt9064858"" target=""_blank"">tt9064858</a>","<a href=""https://www.imdb.com/title/tt9064858"" target=""_blank"">Them</a>"
"tt0201391","Roswell",1999,"2002",1544,7.5,32150,"Paul Shapiro, Nick Marck, John Behring, Arvin Brown, Peter B. Ellis, Bill Norton, Keith Samples, Frederick King Keller, Jefery Levy, Jonathan Frakes, James Whitmore Jr., Michael Lange, Tucker Gates, Chris Long, Allison Liddi-Brown, William Sadler, James A. Contner, David Semel, Lawrence Trilling, Patrick R. Norris, Allan Kroeker, David Nutter, Bruce Seth Green, Rodney Charters, David Grossman, Michael Fields","Gretchen J. Berg, Emily Whitesell, Thania St. John, Lisa Klink, Garrett Lerner, Cheryl Cain, Laura J. Burns, Melinda Metz, Jon Harmon Feldman, William Sind, Fred Golan, David Simkins, Jan Oxenberg, Breen Frazier, Toni Graphia, Barry Pullman, Richard Whitley, Ronald D. Moore, Jason Katims, Aaron Harberts, Russel Friend","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0201391"" target=""_blank"">tt0201391</a>","<a href=""https://www.imdb.com/title/tt0201391"" target=""_blank"">Roswell</a>"
"tt0756509","Kyle XY",2006,"2009",1545,7.4,31836,"James Head, Pat Williams, Michael DeCarlo, Michelle MacLaren, Chris Grismer, Gil Junger, Morgan Beggs, Holly Dale, John T. Kretchmer, Michael Robison, Mike Rohl, Rachel Talalay, Guy Norman Bee, Peter DeLuise","Brian Young, Eric Tuchman, Tommy Thompson, Chad Fiveash, J. Mackye Gruber, Eric Bress, Bryan Wynbrandt, Elle Triedman, Michael Oates Palmer, Christopher Hollier, Michael Berns, Steven Lilien, Curtis Kheel, Andrea Conway, Brian Ridings, David A. Weinstein, Gayle Abrams, Bryan M. Holdman, Daniel Arkin, Charley Dane, R.P. Gaborno, James Patrick Stoteraux, Julie Plec","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0756509"" target=""_blank"">tt0756509</a>","<a href=""https://www.imdb.com/title/tt0756509"" target=""_blank"">Kyle XY</a>"
