"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt10147644","The Innocent",2021,"2021",972,7.8,43430,"Oriol Paulo","Harlan Coben, Jordi Vallejo, Guillem Clua, Oriol Paulo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10147644"" target=""_blank"">tt10147644</a>","<a href=""https://www.imdb.com/title/tt10147644"" target=""_blank"">The Innocent</a>"
"tt5164196","Lethal Weapon",2016,"2019",973,7.8,42757,"Eric Laneuville, Nathan Hope, Omar Madha, Michael Fields, McG, Jason Ensler, John Behring, Larry Teng, Bethany Rooney, Antonio Negret, Keesha Sharp, Silver Tree, Steve Boyum, Matt Barber, Claudia Yarmy, Sylvain White, Clayne Crawford, Nick Copus, Maja Vrvilo, Rob Seidenglanz, Salli Richardson-Whitfield, April Mullen, Rob Bailey, Uta Briesewitz, Jay Chandrasekhar","Ariana Jackson, Zev Borow, Bill Callahan, Terence Paul Winter, Aaron Carew, Seamus Kevin Fahey, Margaret Easley, Amanda Green, Carlos Jacott, Rob Wright, Katie Varney, Kyle Warren, Andy Callahan, Norman Morrill, Gene Hong, Felicia Hilario, Joe Smith, Laura Putney, David Fury, Eileen Jones, Matthew Miller, Adele Lim, Michael C. Martin, Alex Taub, Elizabeth Beall, Erik Mountain, Shane Black, Stacy A. Littlejohn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5164196"" target=""_blank"">tt5164196</a>","<a href=""https://www.imdb.com/title/tt5164196"" target=""_blank"">Lethal Weapon</a>"
"tt8682948","The Act",2019,"2019",974,7.8,42738,"Laure de Clermont-Tonnerre, Adam Arkin, Steven Piet, Hannah Fidell, Christina Choe","Marion Dayre, Dan Dietz, Nick Antosca, Robin Veith, Michelle Dean, Lisa Long","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt8682948"" target=""_blank"">tt8682948</a>","<a href=""https://www.imdb.com/title/tt8682948"" target=""_blank"">The Act</a>"
"tt1587678","Happy Endings",2011,"2013",975,7.8,41617,"Anthony Russo, Fred Savage, Steven Sprung, Tristram Shapeero, Matt Shakman, Michael A. Price, Beth McCarthy-Miller, Troy Miller, Stuart McDonald, Josh Bycel, Randall Einhorn, Jay Chandrasekhar, Rebecca Asher, Joe Russo, Jeff Melman, David Caspe, Michael Patrick Jann, Lee Shallat Chemel, Eric Appel, Rob Greenberg, Gail Lerner, Kyle Newacheck, Gail Mancuso, Fred Goss, Victor Nelli Jr., Ken Whittingham","Matthew Libman, Daniel Libman, Brian Gallivan, Gil Ozeri, Jonathan Groff, Todd Waldman, Prentice Penny, Daniel Chun, Dan Rubin, Rob Kerkovich, Gail Lerner, Hilary Winston, Annie Mebane, Todd Linden, Sierra Teller Ornelas, David Caspe, Jonathan Fener, Steve Basilone, Lon Zimmet, Jason Berger, Lauren Otero, Erik Sommers, Leila Strachan, Jackie Clarke, Josh Bycel","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1587678"" target=""_blank"">tt1587678</a>","<a href=""https://www.imdb.com/title/tt1587678"" target=""_blank"">Happy Endings</a>"
"tt0480489","Elfen Lied",2004,"2004",976,7.8,41471,"Keizô Kusakawa, Sumio Watanabe, Mamoru Kanbe, Akira Iwanaga, Keisuke Onishi, Takeyuki Sadohara, Kôbun Shizuno","Takao Yoshioka, Lynn Okamoto","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0480489"" target=""_blank"">tt0480489</a>","<a href=""https://www.imdb.com/title/tt0480489"" target=""_blank"">Elfen Lied</a>"
"tt1582350","Episodes",2011,"2017",977,7.8,37753,"Jim Field Smith, Iain B. MacDonald, James Griffiths, Jeffrey Klarik","David Crane, Jeffrey Klarik","Comedy","<a href=""https://www.imdb.com/title/tt1582350"" target=""_blank"">tt1582350</a>","<a href=""https://www.imdb.com/title/tt1582350"" target=""_blank"">Episodes</a>"
"tt1255913","Bored to Death",2009,"2011",978,7.8,36161,"Alan Taylor, Nicole Holofcener, Michael Lehmann, Adam Bernstein, Tristram Shapeero, Tucker Gates, Troy Miller, Paul Feig","Luke Del Tredici, Rachel Axler, Tami Sagher, Martin Gero, Donick Cary, Jonathan Ames, Sam Sklaver, Mike Schwartz","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1255913"" target=""_blank"">tt1255913</a>","<a href=""https://www.imdb.com/title/tt1255913"" target=""_blank"">Bored to Death</a>"
"tt0112123","Pinky and the Brain",1995,"1998",979,7.8,35153,"Al Zegler, Toshihiko Masuda, Mike Milo, Nelson Recinos, Liz Holzman, Audu Paden, Charles Visser, Kirk Tingblad, Russell Calabrese, Jon McClenahan, Rusty Mills","David Fury, Bill Braunstein, Bill Matheny, Eva Almos, Elin Hampton, John P. McCann, Bill Canterbury, John Loy, Dave Finkel, Gordon Bressack, Tom Ruegger, Norm McCabe, Charles M. Howell IV, Nick DuBois, Tom Sheppard, Paul Rugg, Paul Dini, Shaun McLaughlin, Reid Harrison, Brian Swenlin, Rich Fogel, Wendell Morris, Patric M. Verrone, Brett Baer, Rob Davies, Tom Minton, Cathy Shambley, Gene Laufenberg, Earl Kress, Sherri Stoner, Peter Hastings, Erin Ehrlich, John Ludin, Liz Holzman, Jed Spingarn, Wayne Kaatz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0112123"" target=""_blank"">tt0112123</a>","<a href=""https://www.imdb.com/title/tt0112123"" target=""_blank"">Pinky and the Brain</a>"
"tt1958961","Lilyhammer",2012,"2014",980,7.9,34470,"Simen Alsvik, Øystein Karlsen, Ole Endresen, Steven Van Zandt, Tuva Novotny, Geir Henning Hopland, Lisa Marie Gamlem","Eilif Skodvin, Helena Johanne Nielsen, Jadranko Mehic, Anne Bjørnstad, Steven Van Zandt, Tomas H. Solli","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1958961"" target=""_blank"">tt1958961</a>","<a href=""https://www.imdb.com/title/tt1958961"" target=""_blank"">Lilyhammer</a>"
"tt6866266","Escape at Dannemora",2018,"2018",981,7.9,33876,"Ben Stiller","Jerry Stahl, Brett Johnson, Michael Tolkin, Dustin LaValley","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt6866266"" target=""_blank"">tt6866266</a>","<a href=""https://www.imdb.com/title/tt6866266"" target=""_blank"">Escape at Dannemora</a>"
"tt5368542","The Exorcist",2016,"2018",982,7.9,33727,"Meera Menon, Bill Johnson, Rupert Wyatt, Jason Ensler, Michael Nankin, Louis Shaw Milito, Tinge, Craig Zisk, Jennifer Phang, Ti West, So Yong Kim, Deran Sarafian, Alex Garcia Lopez, Elizabeth Allen Rosenbaum, Steven A. Adelson","Yasemin Yilmaz, Franklin jin Rho, Manny Coto, M. Willis, Marcus Gardley, Heather Bellson, David Grimm, Alyssa Clark, Sean Crouch, Laura Marks, Rebecca Kirsch, Jeremy Slater, Dre Ryan, Adam Stein, William Peter Blatty, Charise Castro Smith","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5368542"" target=""_blank"">tt5368542</a>","<a href=""https://www.imdb.com/title/tt5368542"" target=""_blank"">The Exorcist</a>"
"tt11771270","The English",2022,"2022",983,7.8,33268,"Hugo Blick","Hugo Blick","Drama, Western","<a href=""https://www.imdb.com/title/tt11771270"" target=""_blank"">tt11771270</a>","<a href=""https://www.imdb.com/title/tt11771270"" target=""_blank"">The English</a>"
"tt1190689","Nurse Jackie",2009,"2015",984,7.9,33259,"Abe Sylvia, Tristram Shapeero, Alan Taylor, Miguel Arteta, Julie Anne Robinson, Adam Arkin, Brendan Walsh, Michael Lehmann, John Cameron Mitchell, Daisy von Scherler Mayer, Allen Coulter, Keith Gordon, Paul Feig, Jesse Peretz, Scott Ellis, Steve Buscemi, Craig Zisk, Adam Bernstein, Seith Mann, Romeo Tirone, Linda Wallem, Randall Einhorn, Bob Balaban","Ellen Fairey, Liz Flahive, Aurorae Khoo, Abe Sylvia, Gina Gold, Taii K. Austin, Alison McDonald, Christine Zander, Rajiv Joseph, Heidi Schreck, Michael Davidoff, Carly Mensch, Bill Rosenthal, Linda Wallem, Cindy Caponera, Wyndham Lewis, Mark Hudis, Clyde Phillips, Rick Cleveland, Nancy Fichman, Liz Brixius, Tony Saltzman, Jennifer Hoppe, John Hilary Shepherd, Evan Dunsky, Daniele Nathanson, Tom Straw","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1190689"" target=""_blank"">tt1190689</a>","<a href=""https://www.imdb.com/title/tt1190689"" target=""_blank"">Nurse Jackie</a>"
"tt1888075","Death in Paradise",2011,NA,985,7.8,32955,"Paulette Randall, Roger Simonsz, Jennie Paddon, Roger Goldby, Edward Bennett, Charlie Palmer, Angie de Chastelai Smith, Ian Aryeh, Ian Barnes, Ruth Carney, Sarah O'Gorman, Chris Foggin, Sarah Walker, Steve Brett, Paul Murphy, Jordan Hogg, Keith Boak, Richard Signy, Steve Hughes, Declan Recks, Jennie Darnell, Claire Winyard, Dušan Lazarević, Jamie Annett, Tracey Larcombe, Cilla Ware, Ian Barber, Simon Delaney, Leon Lopez, Paul Harrison, Carys Lewis, Jermain Julien, Audrey Cooke, Jonathan Gershfield, Stewart Svaasand, David O'Neill, John Maidens, Robert Quinn, Alfred Lot, Toby Frow, Alrick Riley, Ben Kellett","Kefi Chadwick, Katerina Watson, Helen Black, Jake Riddell, Rebecca Wojciechowski, Jack Lothian, Ian Kershaw, Colin Bytheway, Alexandra Carruthers, Victoria Asare-Archer, Dana Fainaru, Lisa McMullin, Kevin Rundle, Kit Lambert, Simon Winstone, James Hall, Robin French, Poz Watson, Emma Dennis-Edwards, Alex Walker, Emma Goodwin, Roger Enstone, Patrick Homes, Delinda Jacobs, Mark Brotherhood, Tom Nash, Robert Thorogood, James Coleman, Jillian Mannion, James Cary, Kelly Jones, Julie Dixon, Oriane Messina, Harry Holmes, Joe Ainsworth, Damian Wayling, Dan Muirden, Matthew Barry, Sally Abbott, Dan Sefton, Sarah Deane, James Payne, Paul Logue, Daisy Coulam, Asher Pirie, Fay Rusling, Tom Higgins, Justin Young, Ben Weatherill, J.C. Wilsher, Will Fisher, Ian Jarvis","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1888075"" target=""_blank"">tt1888075</a>","<a href=""https://www.imdb.com/title/tt1888075"" target=""_blank"">Death in Paradise</a>"
"tt5028002","StartUp",2016,"2018",986,7.8,32675,"Luis Prieto, Andrew Neel, Olly Blackburn, Timothy A. Burton, Ben Ketai","Ben Dubash, Leo Sardarian, Nate Crocker, Sharon Lennon, Mac Marshall, Ticona S. Joy, Ben Ketai, Scott Gold, Barry L. Levy, Josh Corbin, Francesca Sloane, Paul Leyden, Alejandra López","Crime, Thriller","<a href=""https://www.imdb.com/title/tt5028002"" target=""_blank"">tt5028002</a>","<a href=""https://www.imdb.com/title/tt5028002"" target=""_blank"">StartUp</a>"
"tt0458253","The Closer",2005,"2012",987,7.8,32580,"Adam Arkin, Arvin Brown, Michael Pressman, Matthew Penn, Stacey K. Black, Elodie Keene, Jon Tenney, David McWhirter, Michael M. Robin, Nicole Kassell, Paul McCrane, Anthony Hemingway, Nelson McCormick, Greg Yaitanes, Matt Earl Beesley, Charles Haid, Lesli Linka Glatter, Craig Zisk, Steve Robin, Greer Shephard, Jesse Bochco, Roxann Dawson, Gloria Muzio, Tawnia McKiernan, Sheelin Choksey, Scott Ellis, James Duff, Rick Wallace, Kevin Bacon, Roger Young","Roger Wolfson, John Coveny, Ken Martin, Nancy Miller, Michael Alaimo, Adam Belanoff, Jim Leonard, Duppy Demetrius, Ralph Gifford, Wendy West, Carson Moore, Leo Geter, Rick Kellard, Hunt Baldwin, James Duff, Mike Berchem, Steven Kane","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0458253"" target=""_blank"">tt0458253</a>","<a href=""https://www.imdb.com/title/tt0458253"" target=""_blank"">The Closer</a>"
"tt2262532","The Fosters",2013,"2018",988,7.9,32557,"Jann Turner, Danny Nucci, Ron Lagomarsino, Bradley Bredeweg, Millicent Shelton, Bethany Rooney, Charlie Stratton, Michael Grossman, Anne Renton, Joanna Johnson, Aprill Winney, Norman Buckley, Timothy Busfield, Melanie Mayron, Daisy von Scherler Mayer, Rich Newey, Joanna Kerns, Laura Nisbet-Peters, Martha Mitchell, Kelli Williams, Peter Paige, Chandra Wilson, Kees Van Oostrum, Silas Howard, Susan Flannery, Velvet Andrews-Smith, David Paymer, Nzingha Stewart, Elodie Keene, Zetna Fuentes, Jeff Melman, Jaime Eliezer Karas, Tate Donovan, Cheryl Dunye, Lily Mariye, Lee Rose, James Hayman, Michael Medico, Rob Morrow","Bradley Bredeweg, Paul Sciarrotta, Kris Q. Rehl, Michael MacLennan, Kathleen McGhee-Anderson, Joanna Johnson, Marissa Jo Cerar, Kelly Fullerton, Cristian Martinez, David Ehrman, Zoila A. Galeano, Kimberly Ndombe, Anne Meredith, Elle Johnson, Constance M. Burge, Peter Paige, Thomas Higgins, Wade Solomon, P. Carter, Megan Lynn, Dan Richter","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2262532"" target=""_blank"">tt2262532</a>","<a href=""https://www.imdb.com/title/tt2262532"" target=""_blank"">The Fosters</a>"
"tt4276618","C.B. Strike",2017,NA,989,7.9,32416,"Kieron Hawkes, Susan Tully, Michael Keillor, Charles Sturridge","Tom Edge, Ben Richards, J.K. Rowling","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4276618"" target=""_blank"">tt4276618</a>","<a href=""https://www.imdb.com/title/tt4276618"" target=""_blank"">C.B. Strike</a>"
"tt0361243","Star Wars: Clone Wars",2003,"2005",990,7.9,32414,"Genndy Tartakovsky","Paul Rudish, Darrick Bachman, Bryan Andrews, George Lucas, Genndy Tartakovsky","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0361243"" target=""_blank"">tt0361243</a>","<a href=""https://www.imdb.com/title/tt0361243"" target=""_blank"">Star Wars: Clone Wars</a>"
"tt1528406","Fairy Tail",2009,"2019",991,7.8,32269,"Yoshiyuki Asai, Kiichi Suzuno, Yasuo Iwamoto, Kazunobu Shimizu, Shinji Ishihira, Eisuke Hayashi, Tetsuya Watanabe, Naomichi Yamato, Masaomi Andô, Shun'ichi Yoshizawa, Nanako Shimazaki, Noriaki Saitô, Yukihiro Matsushita, Yûsaku Saotome","Cherami Leigh, Atsuhiro Tomioka, Tyler Walker, Aaron Dismuke, Masashi Sogo, Fumihiko Shimo, Shôji Yonemura, Hiro Mashima","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1528406"" target=""_blank"">tt1528406</a>","<a href=""https://www.imdb.com/title/tt1528406"" target=""_blank"">Fairy Tail</a>"
"tt1985443","Hatfields & McCoys",2012,"2012",992,7.9,31054,"Kevin Reynolds","Ronald Parker, Ted Mann, Bill Kerby","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt1985443"" target=""_blank"">tt1985443</a>","<a href=""https://www.imdb.com/title/tt1985443"" target=""_blank"">Hatfields & McCoys</a>"
"tt0126170","Recess",1997,"2001",993,7.8,30524,"Chuck Sheetz, Susie Dietter, Brenda Piluso, Howy Parkins","Ford Riley, Richard Whitley, Katy Ballard, David Shane, Ned Teitelbaum, David Stone, Katy Cooper, Yule Caise, C.D. Payne, Phil Walsh, Steve Ochs, Bart Jennett, David Pitlik, Libby Bideau, Milton Chassman, Steve Viksten, Cary Okmin, Mark Drop, Scott Redman, Rocket Rabinowitz, Joseph Purdy, Julie Ann Sipos, Lesa Kite, Jeff Haber, Bob Illes, Jack Monaco, Nancylee Myatt, Nick DuBois, Sandy Adomaitis, Etan Cohen, Jonathan Greenberg, Eric Garcia, Peter Gaffney, Michael Kramer, Chad Einbinder, Lane Raichert, Catherine Lieuwen, Jeff Wright, Gail Glaze, Scott Shelley, Jonathan Rosenthal, Doria Biddle, Gregg Taylor, Joe Ansolabehere, Mark Archuleta, Steve Bannos, Rachel Lipman, Matt Rosenberg, Ilana Wernick, Bruce Rubin, Paul Germain, Gary Glasberg, Holly Huckins, Richard Gitelson, Ron Birnbach, Lesley Wolff, Brian Hamill, Nahnatchka Khan, Gil Evans","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0126170"" target=""_blank"">tt0126170</a>","<a href=""https://www.imdb.com/title/tt0126170"" target=""_blank"">Recess</a>"
"tt9184820","Star Trek: Lower Decks",2020,"2024",994,7.8,30410,"Kim Arndt, Brandon Williams, Megan Lloyd, Michael Mullen, Barry J. Kelly, Fill Marc Sagadraca, Bob Suarez, Jason Zurek, Juno John Lee","John Cochran, Garrick Bernard, Ann Kim, Cullen Crawford, Mike McMahan, Aaron Burdette, Stephanie Amante-Ritter, May Darmon, Gene Roddenberry, Grace Parra, Edgar Momplaisir, Andrew Mueth, Keyshawn C. Garraway, Lauren McGuire, Chris Kula, Kathryn Lyn, M. Willis, Jamie Loftus, Diana Tay, Keith Foglesong, Ben Rodgers, Brian Bradley, David Wright, Ben Joseph, Ben M. Waller, David Ihlenfeld","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9184820"" target=""_blank"">tt9184820</a>","<a href=""https://www.imdb.com/title/tt9184820"" target=""_blank"">Star Trek: Lower Decks</a>"
"tt4524056","Locked Up",2015,"2020",995,7.8,30319,"David Molina Encinas, Alex Rodrigo, Carles Torrens, Sandra Gallego, Miguel Ángel Vivas, Marc Vigil, Ramón Salazar, Jesús Rodrigo, Jesús Colmenar","Alberto Úcar, Álex Pina, Iván Escobar, Pablo Roa, Jesús Cañadas, Esther Martínez Lobato, Marc Cistaré, Adriana Rivas, Juan María Ruiz Córdoba, José Javier Reguilón, Santi San Martín, Raúl Encinar, Esther Morales, Lucía Carballal, Daniel Écija, Alejandro Mateos, Vicente Bendicho, Javier Andrés Roig","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4524056"" target=""_blank"">tt4524056</a>","<a href=""https://www.imdb.com/title/tt4524056"" target=""_blank"">Locked Up</a>"
"tt4258440","River",2015,"2015",996,7.9,30152,"Richard Laxton, Tim Fywell, Jessica Hobbs","Abi Morgan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4258440"" target=""_blank"">tt4258440</a>","<a href=""https://www.imdb.com/title/tt4258440"" target=""_blank"">River</a>"
"tt3501074","Madam Secretary",2014,"2019",997,7.8,29452,"Morgan Freeman, Jeremy Webb, Dennie Gordon, Jet Wilkinson, John Murray, Deborah Reinisch, Jonathan Brown, Martha Mitchell, Sunu Gonera, Darnell Martin, Randy Zisk, Martha Coolidge, Charlotte Brändström, David Semel, Heather Cappiello, Félix Enríquez Alcalá, Arlene Sanford, Tony Phelan, Phil Bertelsen, Eric Stoltz, Edward Ornelas, Eriq La Salle, Sam Hoffman, James Whitmore Jr., Leslie Libman, Michael Waxman, Tate Donovan, Mark Piznarski, Nicole Rubio, Gloria Muzio, Anna Foerster, Zetna Fuentes, Rob Greenlea, Geoffrey Arend, Kevin Dowling, Maggie Greenwald","Mark Steilen, Kristi Korzec, Barbara Hall, Joseph C. Muscat, Shalisha Francis, Alex Cooley, David Grae, Alexander Maggio, Sara Ray, Lyla Oliver, Kelly Costello, Joan Rater, Matt Ward, Tony Phelan, Moira Kirland, Keith Eisner, Al Domino, Joy Gregory, Matt Chester, Leland Jay Anderson, Paul Redford","Drama, Thriller","<a href=""https://www.imdb.com/title/tt3501074"" target=""_blank"">tt3501074</a>","<a href=""https://www.imdb.com/title/tt3501074"" target=""_blank"">Madam Secretary</a>"
"tt3837246","Assassination Classroom",2013,"2016",998,7.9,28263,"Ryota Ito, Seiji Kishi","Yuichiro Iida, Yûsei Matsui, Makoto Uezu, J. Michael Tatum, Satoru Nishizono, Seiji Kishi","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3837246"" target=""_blank"">tt3837246</a>","<a href=""https://www.imdb.com/title/tt3837246"" target=""_blank"">Assassination Classroom</a>"
"tt15765670","My Dress-Up Darling",2022,"2025",999,7.9,26035,"Yûta Yamazaki, Tomoki Yoshikawa, Takashi Sakuma, Ken Sanuma, Kento Nakagome, Yoshihiro Hiramine, Yûichirô Komuro, Keisuke Shinohara, Haruka Tsuzuki, Yusuke Yamamoto, Yûsuke Kawakami, Nobuhide Kariya, Hideyuki Satake, Yuki Goto, Shin'ichirô Ushijima","Shinichi Fukuda, Yusuke Yamamoto, Macy Anne Johnson, Keisuke Shinohara, Yoriko Tomita","Animation, Comedy, Romance","<a href=""https://www.imdb.com/title/tt15765670"" target=""_blank"">tt15765670</a>","<a href=""https://www.imdb.com/title/tt15765670"" target=""_blank"">My Dress-Up Darling</a>"
"tt13274038","True Beauty",2020,"2021",1000,7.9,24865,"Sang-hyub Kim","Lee Shi-Eun, Yaongyi","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13274038"" target=""_blank"">tt13274038</a>","<a href=""https://www.imdb.com/title/tt13274038"" target=""_blank"">True Beauty</a>"
"tt10166602","Love, Victor",2020,"2022",1001,7.9,24694,"Satya Bhabha, Todd Holland, Pilar Boehm, Amy York Rubin, Jaime Eliezer Karas, Kevin Rodney Sullivan, Randall Keenan Winston, Melissa Kosar, Anne Fletcher, Kristin Windell, Jason Ensler, Steven Canals, Rebecca Asher, Anu Valia, Michael Lennox, Sarah Boyd, Natalia Leite, Alex Hardcastle","Sarah Labrie, Nasser Samara, Alex Freund, J.C. Lee, Jillian Moreno, Jeremy Roth, David Smithyman, Kenny Schwartz, Jasmyne Peck, Danny Fernandez, Isaac Aptaker, Debby Wolfe, Elizabeth Berger, Marcos Luevanos, Jen Braeden, Rick Wiener, Becky Albertalli, Sheila Lawrence, Jess Pineda, Michelle Lirtzman, Brian Tanen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10166602"" target=""_blank"">tt10166602</a>","<a href=""https://www.imdb.com/title/tt10166602"" target=""_blank"">Love, Victor</a>"
"tt4094300","Crazy Ex-Girlfriend",2015,"2019",1002,7.9,24180,"Michael Schultz, Jay Chandrasekhar, Kenny Ortega, Michael Patrick Jann, Marc Webb, Jude Weng, Kimmy Gatewood, Linda Mendoza, Erin Ehrlich, Martin Pasetta, Max Winkler, Kabir Akhtar, Audrey Wauchope, Joseph Kahn, Dan Gregor, Jack Dolgen, Lawrence Trilling, Stuart McDonald, Steven K. Tsuchida, Tamra Davis, Rachel Specter, Don Scardino, Daisy von Scherler Mayer, Aline Brosh McKenna, Paul Briganti, Joanna Kerns, Alex Hardcastle","Katie Louie Schwartz, Aline Brosh McKenna, Michael Hitchcock, Erin Ehrlich, Marc Webb, Ilana Peña, Rachel Specter, Adam Schlesinger, Rene Gube, Elisabeth Kiernan Averick, Audrey Wauchope, Rachel Bloom, Jack Dolgen, Alden Derck, Sono Patel, Dan Gregor, Doug Mand","Comedy, Musical","<a href=""https://www.imdb.com/title/tt4094300"" target=""_blank"">tt4094300</a>","<a href=""https://www.imdb.com/title/tt4094300"" target=""_blank"">Crazy Ex-Girlfriend</a>"
"tt1279024","Toradora!",2008,"2009",1003,7.9,23083,"Tatsuyuki Nagai, Daisuke Takashima, Katsushi Sakurabi, Tôru Ishida, Kenichi Kasai, Shigeru Yamazaki, Yôhei Suzuki, Noriaki Saitô, Toshiaki Miki, Katsuya Asano, Sayo Aoi, Masahito Otani, Eiichi Kuboyama, Toshikazu Hashimoto","Mari Okada, Yuyuko Takemiya, Junko Okazaki, Masahiro Yokotani, Tatsuto Higuchi, Yasu","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1279024"" target=""_blank"">tt1279024</a>","<a href=""https://www.imdb.com/title/tt1279024"" target=""_blank"">Toradora!</a>"
"tt0106115","Rocko's Modern Life",1993,"1996",1004,7.9,22677,"Dan Povenmire, Timothy Björklund, Mr. Lawrence, Joe Murray, Don Spencer, Stephen Hillenburg, Jeff 'Swampy' Marsh, Robert Scull, Mark O'Hare, Roger Chiasson, Jeff Myers","Derek Drymon, Dan Povenmire, Timothy Björklund, Mark O'Hare, Robert Scull, Will McRobb, John McIntyre, Kevin O'Brien, Joe Suggs, Stephen Hillenburg, Veronica Alicino, Vince Calandra, Jeff Myers, Nick Jennings, Mr. Lawrence, Nichole Poinski, Ron Hauge, Andy Houts, Roger Chiasson, Joe Murray, Conrad Vernon, George Maestri, Carlos Alazraqui, Tim Hill, Mitchell Kriegman, Martin Olson, Ray Johnson Jr., Jeff 'Swampy' Marsh, Antoine Guilbaud, Robert Porter, Don Spencer","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0106115"" target=""_blank"">tt0106115</a>","<a href=""https://www.imdb.com/title/tt0106115"" target=""_blank"">Rocko's Modern Life</a>"
"tt11007006","Azize",2019,"2019",1005,7.9,22567,"Volkan Kocatürk, Resul Özkan","Emre Özdür, Hazar Kozice, Basar Basaran, Gülhis Kutu, Meryem Gültabak, Erkan Birgören","Drama","<a href=""https://www.imdb.com/title/tt11007006"" target=""_blank"">tt11007006</a>","<a href=""https://www.imdb.com/title/tt11007006"" target=""_blank"">Azize</a>"
"tt10399902","Boy Swallows Universe",2024,"2024",1006,7.9,22464,"Kim Mordaunt, Jocelyn Moorhouse, Bharat Nalluri","John Collee, Trent Dalton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10399902"" target=""_blank"">tt10399902</a>","<a href=""https://www.imdb.com/title/tt10399902"" target=""_blank"">Boy Swallows Universe</a>"
"tt2758770","Star vs. the Forces of Evil",2012,"2019",1007,7.9,22012,"Giancarlo Volpe, Tyler Chen, Sage Cotugno, Brett Varon, John Davis Infantino, Michael Mullen, Aaron Hammersley, Dominic Bisignano, Amelia Lorenz, Dave Wasson, Piero Piluso","Dominic Bisignano, Riccardo Durante, Amy Higgins, Tyler Chen, Le Tang, Bert Youn, Nate Federman, Jordana Arkin, Charlotte Jackson, Matthew Yang King, Christian Magalhaes, Kyle Neswald, Katie Crown, Todd Casey, Natasha Kline, Carrie Liao, Suzie Vlcek, Evon Freeman, Nicolette Wood, Giancarlo Volpe, Dave Stone, Emily Brundige, Ian Wasseluk, Jushtin Lee, Scott O'Brien, Bobby Miller, Matt Brailey, Kristen Gish, Eric Acosta, Mike Yank, Madeleine Flores, Chris Walsh, Ariel Vracin-Harrell, John Davis Infantino, Cassie Zwart, Dave Wasson, Piero Piluso, Nate Cash, Casey Crowe, Amalia Levari, Bryan Caselli, Lane Lueras, Sage Cotugno, Carder Scholin, Chris Graham, Zach Marcus, Danielle Koenig, Aaron Hammersley, Robert Snow, Daron Nefcy, Gina Gress, Amelia Lorenz, Annisa Adjani, Carlos Ramos, Aleth Romanillos, Michael Mullen, Kenny Pittenger, Ben Joseph, Keith Kaczorek, Zeus Cervas, Sarah Oleksyk, John Mathot, Brett Varon, Mark Ackland","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2758770"" target=""_blank"">tt2758770</a>","<a href=""https://www.imdb.com/title/tt2758770"" target=""_blank"">Star vs. the Forces of Evil</a>"
"tt0962826","Black Lagoon",2006,"2006",1008,7.9,21168,"Takanori Suzuki, Ken'ichi Kawamura, Sunao Katabuchi, Fumie Muroi, Tsuyoshi Yoshimoto, Kunio Katsuki, Hisato Shimoda, Takao Abo, Tetsurô Araki, Hideki Okamoto, Atsushi Nigorikawa, Yoshihisa Matsumoto, Hiromitsu Kanazawa","Rei Hiroe, Sunao Katabuchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0962826"" target=""_blank"">tt0962826</a>","<a href=""https://www.imdb.com/title/tt0962826"" target=""_blank"">Black Lagoon</a>"
